Date & time,Operational demand (original),Operational demand (adjusted),Hydropower,Biomass,Solar photovoltaics,Wind,eventPower,PHES-power,Energy deficit,Energy spillage,PHES-Charge,PHES-Storage,eventPowerLoss,eventDeficit,eventStorage,eventPHES-power,eventPHES-Charge,eventSpillage,FNQ-QLD,NSW-QLD,NSW-SA,NSW-VIC,NT-SA,SA-WA,TAS-VIC
Thu -05 Jun 2025 17:30,56750.0,56750.0,7173.0,609.0,0.0,7148.0,7090.0,41820.0,0.0,0.0,-0.0,415658.0,58.0,0.0,415658.0,41820.0,0.0,0.0,0.0,224.0,-14270.0,7533.0,0.0,0.0,1006.0
Thu -05 Jun 2025 18:00,55014.0,55014.0,7173.0,609.0,0.0,7148.0,7090.0,40085.0,0.0,0.0,-0.0,395616.0,58.0,0.0,395616.0,40085.0,0.0,0.0,0.0,258.0,-13454.0,6997.0,0.0,0.0,1031.0
Thu -05 Jun 2025 18:30,51089.0,51089.0,7173.0,609.0,0.0,11758.0,11672.0,31550.0,0.0,0.0,-0.0,379841.0,85.0,0.0,379841.0,31550.0,0.0,0.0,0.0,-2094.0,-10309.0,6740.0,0.0,0.0,1015.0
Thu -05 Jun 2025 19:00,47655.0,47655.0,7173.0,609.0,0.0,11758.0,11672.0,28116.0,0.0,0.0,-0.0,365783.0,85.0,0.0,365783.0,28116.0,0.0,0.0,0.0,-2232.0,-9146.0,6134.0,0.0,0.0,1057.0
Thu -05 Jun 2025 19:30,44438.0,44438.0,7173.0,609.0,0.0,14788.0,14670.0,21869.0,0.0,0.0,-0.0,354848.0,118.0,0.0,354848.0,21869.0,0.0,0.0,0.0,-5338.0,-6726.0,5858.0,0.0,0.0,1099.0
Thu -05 Jun 2025 20:00,42181.0,42181.0,7173.0,609.0,0.0,14788.0,14670.0,19611.0,0.0,0.0,-0.0,345043.0,118.0,0.0,345043.0,19611.0,0.0,0.0,0.0,-5354.0,-6001.0,5433.0,0.0,0.0,1126.0
Thu -05 Jun 2025 20:30,41003.0,41003.0,7173.0,609.0,0.0,17348.0,17221.0,15874.0,0.0,0.0,-0.0,337106.0,127.0,0.0,337106.0,15874.0,0.0,0.0,0.0,-5938.0,-4976.0,5684.0,0.0,0.0,1080.0
Thu -05 Jun 2025 21:00,39064.0,39064.0,7173.0,609.0,0.0,17348.0,17221.0,13935.0,0.0,0.0,-0.0,330138.0,127.0,0.0,330138.0,13935.0,0.0,0.0,0.0,-6443.0,-4208.0,5488.0,0.0,0.0,1076.0
Thu -05 Jun 2025 21:30,37662.0,37662.0,7173.0,609.0,0.0,16666.0,16546.0,13214.0,0.0,0.0,-0.0,323531.0,120.0,0.0,323531.0,13214.0,0.0,0.0,0.0,-5929.0,-3921.0,5197.0,0.0,0.0,1062.0
Thu -05 Jun 2025 22:00,36147.0,36147.0,7173.0,609.0,0.0,16666.0,16546.0,11699.0,0.0,0.0,-0.0,317681.0,120.0,0.0,317681.0,11699.0,0.0,0.0,0.0,-6289.0,-3387.0,4948.0,0.0,0.0,1089.0
Thu -05 Jun 2025 22:30,34708.0,34708.0,7173.0,609.0,0.0,11702.0,11621.0,15225.0,0.0,0.0,-0.0,310069.0,80.0,0.0,310069.0,15225.0,0.0,0.0,0.0,-2909.0,-5035.0,4090.0,0.0,0.0,1195.0
Thu -05 Jun 2025 23:00,34327.0,34327.0,7173.0,609.0,0.0,11702.0,11621.0,14844.0,0.0,0.0,-0.0,302647.0,80.0,0.0,302647.0,14844.0,0.0,0.0,0.0,-3052.0,-5020.0,4255.0,0.0,0.0,1231.0
Thu -05 Jun 2025 23:30,34327.0,34327.0,7173.0,609.0,0.0,13476.0,13379.0,13069.0,0.0,0.0,-0.0,296112.0,97.0,0.0,296112.0,13069.0,0.0,0.0,0.0,-4709.0,-4032.0,4494.0,0.0,0.0,1239.0
Fri -06 Jun 2025 00:00,33602.0,33602.0,7173.0,609.0,0.0,24703.0,24560.0,1117.0,0.0,0.0,-0.0,295554.0,144.0,0.0,295554.0,1117.0,0.0,0.0,0.0,-7464.0,-3033.0,5535.0,0.0,0.0,1073.0
Fri -06 Jun 2025 00:30,32565.0,32565.0,7173.0,609.0,0.0,25203.0,25063.0,0.0,0.0,0.0,-420.0,295721.0,140.0,0.0,295721.0,0.0,-420.0,0.0,0.0,-7036.0,-2569.0,5354.0,0.0,0.0,1095.0
Fri -06 Jun 2025 01:00,31718.0,31718.0,7173.0,609.0,0.0,25203.0,25063.0,0.0,0.0,0.0,-1266.0,296228.0,140.0,0.0,296228.0,0.0,-1266.0,0.0,0.0,-7114.0,-2345.0,5217.0,0.0,0.0,1084.0
Fri -06 Jun 2025 01:30,31212.0,31212.0,7173.0,609.0,0.0,25993.0,25839.0,0.0,0.0,0.0,-2563.0,297253.0,154.0,0.0,297253.0,0.0,-2563.0,0.0,0.0,-8499.0,-1849.0,5176.0,0.0,0.0,1088.0
Fri -06 Jun 2025 02:00,30449.0,30449.0,7173.0,609.0,0.0,25993.0,25839.0,0.0,0.0,0.0,-3326.0,298583.0,154.0,0.0,298583.0,0.0,-3326.0,0.0,0.0,-8448.0,-1595.0,5093.0,0.0,0.0,1075.0
Fri -06 Jun 2025 02:30,29957.0,29957.0,7173.0,609.0,0.0,24663.0,24526.0,0.0,0.0,0.0,-2488.0,299578.0,137.0,0.0,299578.0,0.0,-2488.0,0.0,0.0,-6697.0,-2099.0,4783.0,0.0,0.0,1126.0
Fri -06 Jun 2025 03:00,29912.0,29912.0,7173.0,609.0,0.0,24663.0,24526.0,0.0,0.0,0.0,-2532.0,300591.0,137.0,0.0,300591.0,0.0,-2532.0,0.0,0.0,-6643.0,-2107.0,4861.0,0.0,0.0,1105.0
Fri -06 Jun 2025 03:30,29885.0,29885.0,7173.0,609.0,0.0,25232.0,25106.0,0.0,0.0,0.0,-3128.0,301843.0,126.0,0.0,301843.0,0.0,-3128.0,0.0,0.0,-5251.0,-1793.0,4972.0,0.0,0.0,1076.0
Fri -06 Jun 2025 04:00,30534.0,30534.0,7173.0,609.0,0.0,25232.0,25106.0,0.0,0.0,0.0,-2479.0,302834.0,126.0,0.0,302834.0,0.0,-2479.0,0.0,0.0,-5191.0,-2072.0,5184.0,0.0,0.0,1064.0
Fri -06 Jun 2025 04:30,32179.0,32179.0,7173.0,609.0,0.0,22239.0,22156.0,2159.0,0.0,0.0,-0.0,301755.0,83.0,0.0,301755.0,2159.0,0.0,0.0,0.0,-893.0,-4030.0,5076.0,0.0,0.0,1091.0
Fri -06 Jun 2025 05:00,34607.0,34607.0,7173.0,609.0,0.0,22239.0,22156.0,4587.0,0.0,0.0,-0.0,299462.0,83.0,0.0,299462.0,4587.0,0.0,0.0,0.0,-744.0,-4938.0,5602.0,0.0,0.0,1055.0
Fri -06 Jun 2025 05:30,37445.0,37445.0,7173.0,609.0,0.0,21553.0,21491.0,8110.0,0.0,0.0,-0.0,295407.0,63.0,0.0,295407.0,8110.0,0.0,0.0,0.0,1533.0,-6471.0,6046.0,0.0,0.0,1023.0
Fri -06 Jun 2025 06:00,41384.0,41384.0,7173.0,609.0,0.0,21553.0,21491.0,12049.0,0.0,0.0,-0.0,289382.0,63.0,0.0,289382.0,12049.0,0.0,0.0,0.0,1711.0,-7919.0,6828.0,0.0,0.0,974.0
Fri -06 Jun 2025 06:30,46127.0,46127.0,7173.0,609.0,7075.0,20124.0,20064.0,11147.0,0.0,0.0,-0.0,283808.0,60.0,0.0,283808.0,11147.0,0.0,0.0,0.0,1698.0,-7259.0,8575.0,0.0,0.0,810.0
Fri -06 Jun 2025 07:00,49481.0,49481.0,7173.0,609.0,7075.0,20124.0,20064.0,14501.0,0.0,0.0,-0.0,276558.0,60.0,0.0,276558.0,14501.0,0.0,0.0,0.0,1668.0,-8287.0,9325.0,0.0,0.0,680.0
Fri -06 Jun 2025 07:30,54052.0,54052.0,7173.0,609.0,35011.0,18001.0,17954.0,0.0,0.0,0.0,-6741.0,279254.0,48.0,0.0,279254.0,0.0,-6741.0,0.0,0.0,5326.0,-18572.0,13881.0,0.0,0.0,166.0
Fri -06 Jun 2025 08:00,55944.0,55944.0,7173.0,609.0,35011.0,18001.0,17954.0,0.0,0.0,0.0,-4850.0,281195.0,48.0,0.0,281195.0,0.0,-4850.0,0.0,0.0,5283.0,-18995.0,14051.0,0.0,0.0,167.0
Fri -06 Jun 2025 08:30,55492.0,55492.0,7173.0,609.0,48389.0,16122.0,16088.0,0.0,0.0,0.0,-16800.0,287915.0,34.0,0.0,287915.0,0.0,-16800.0,0.0,0.0,8025.0,-25287.0,15527.0,0.0,0.0,-16.0
Fri -06 Jun 2025 09:00,49351.0,49351.0,7173.0,609.0,48389.0,16122.0,16088.0,0.0,0.0,0.0,-22940.0,297091.0,34.0,0.0,297091.0,0.0,-22940.0,0.0,0.0,7415.0,-22773.0,14206.0,0.0,0.0,88.0
Fri -06 Jun 2025 09:30,46535.0,46535.0,7173.0,609.0,51531.0,14990.0,14951.0,0.0,0.0,0.0,-27768.0,308198.0,39.0,0.0,308198.0,0.0,-27768.0,0.0,0.0,7205.0,-24465.0,13953.0,0.0,0.0,164.0
Fri -06 Jun 2025 10:00,44434.0,44434.0,7173.0,609.0,51531.0,14990.0,14951.0,0.0,0.0,0.0,-29869.0,320145.0,39.0,0.0,320145.0,0.0,-29869.0,0.0,0.0,7306.0,-23879.0,13498.0,0.0,0.0,221.0
Fri -06 Jun 2025 10:30,42465.0,42465.0,7173.0,609.0,52077.0,14311.0,14273.0,0.0,0.0,0.0,-31705.0,332827.0,38.0,0.0,332827.0,0.0,-31705.0,0.0,0.0,7653.0,-22936.0,13033.0,0.0,0.0,276.0
Fri -06 Jun 2025 11:00,42836.0,42836.0,7173.0,609.0,52077.0,14311.0,14273.0,0.0,0.0,0.0,-31334.0,345361.0,38.0,0.0,345361.0,0.0,-31334.0,0.0,0.0,7819.0,-23297.0,13198.0,0.0,0.0,271.0
Fri -06 Jun 2025 11:30,41925.0,41925.0,7173.0,609.0,49898.0,12763.0,12728.0,0.0,0.0,0.0,-28518.0,356768.0,36.0,0.0,356768.0,0.0,-28518.0,0.0,0.0,8297.0,-23564.0,12464.0,0.0,0.0,392.0
Fri -06 Jun 2025 12:00,42583.0,42583.0,7173.0,609.0,49898.0,12763.0,12728.0,0.0,0.0,0.0,-27860.0,367912.0,36.0,0.0,367912.0,0.0,-27860.0,0.0,0.0,8517.0,-23936.0,12555.0,0.0,0.0,403.0
Fri -06 Jun 2025 12:30,42004.0,42004.0,7173.0,609.0,46576.0,12774.0,12741.0,0.0,0.0,0.0,-25126.0,377962.0,33.0,0.0,377962.0,0.0,-25126.0,0.0,0.0,8834.0,-24360.0,11902.0,0.0,0.0,486.0
Fri -06 Jun 2025 13:00,42585.0,42585.0,7173.0,609.0,46576.0,12774.0,12741.0,0.0,0.0,0.0,-24546.0,387781.0,33.0,0.0,387781.0,0.0,-24546.0,0.0,0.0,8977.0,-24665.0,12034.0,0.0,0.0,488.0
Fri -06 Jun 2025 13:30,41805.0,41805.0,7173.0,609.0,45455.0,12588.0,12562.0,0.0,0.0,0.0,-24019.0,397388.0,26.0,0.0,397388.0,0.0,-24019.0,0.0,0.0,9543.0,-22774.0,11768.0,0.0,0.0,507.0
Fri -06 Jun 2025 14:00,44373.0,44373.0,7173.0,609.0,45455.0,2830.0,2815.0,0.0,0.0,0.0,-11694.0,402066.0,15.0,0.0,402066.0,0.0,-11694.0,0.0,0.0,9147.0,-24254.0,11104.0,0.0,0.0,515.0
Fri -06 Jun 2025 14:30,45835.0,45835.0,7173.0,609.0,37032.0,4671.0,4656.0,0.0,0.0,0.0,-3649.0,403525.0,15.0,0.0,403525.0,0.0,-3649.0,0.0,0.0,9879.0,-23990.0,10498.0,0.0,0.0,557.0
Fri -06 Jun 2025 15:00,48788.0,48788.0,7173.0,609.0,37032.0,4671.0,4656.0,0.0,0.0,0.0,-696.0,403804.0,15.0,0.0,403804.0,0.0,-696.0,0.0,0.0,10122.0,-25166.0,11054.0,0.0,0.0,521.0
Fri -06 Jun 2025 15:30,50876.0,50876.0,7173.0,609.0,19586.0,5853.0,5836.0,17655.0,0.0,0.0,-0.0,394976.0,17.0,0.0,394976.0,17655.0,0.0,0.0,0.0,7957.0,-23236.0,9244.0,0.0,0.0,714.0
Fri -06 Jun 2025 16:00,52765.0,52765.0,7173.0,609.0,19586.0,5853.0,5836.0,19545.0,0.0,0.0,-0.0,385204.0,17.0,0.0,385204.0,19545.0,0.0,0.0,0.0,7884.0,-23832.0,9523.0,0.0,0.0,688.0
Fri -06 Jun 2025 16:30,52922.0,52922.0,7173.0,609.0,0.0,9390.0,9363.0,35752.0,0.0,0.0,-0.0,367328.0,27.0,0.0,367328.0,35752.0,0.0,0.0,0.0,3838.0,-13141.0,7353.0,0.0,0.0,902.0
Fri -06 Jun 2025 17:00,55780.0,55780.0,7173.0,609.0,0.0,9390.0,9363.0,38609.0,0.0,0.0,-0.0,348024.0,27.0,0.0,348024.0,38609.0,0.0,0.0,0.0,3976.0,-14326.0,8030.0,0.0,0.0,785.0
Fri -06 Jun 2025 17:30,55804.0,55804.0,7173.0,609.0,0.0,11993.0,11948.0,36030.0,0.0,0.0,-0.0,330009.0,44.0,0.0,330009.0,36030.0,0.0,0.0,0.0,2359.0,-13246.0,8305.0,0.0,0.0,756.0
Fri -06 Jun 2025 18:00,53714.0,53714.0,7173.0,609.0,0.0,11993.0,11948.0,33940.0,0.0,0.0,-0.0,313039.0,44.0,0.0,313039.0,33940.0,0.0,0.0,0.0,2315.0,-12300.0,7761.0,0.0,0.0,801.0
Fri -06 Jun 2025 18:30,49648.0,49648.0,7173.0,609.0,0.0,13580.0,13523.0,28286.0,0.0,0.0,-0.0,298896.0,58.0,0.0,298896.0,28286.0,0.0,0.0,0.0,925.0,-9859.0,7082.0,0.0,0.0,839.0
Fri -06 Jun 2025 19:00,46344.0,46344.0,7173.0,609.0,0.0,13580.0,13523.0,24982.0,0.0,0.0,-0.0,286405.0,58.0,0.0,286405.0,24982.0,0.0,0.0,0.0,814.0,-8757.0,6444.0,0.0,0.0,873.0
Fri -06 Jun 2025 19:30,43114.0,43114.0,7173.0,609.0,0.0,14130.0,14047.0,21203.0,0.0,0.0,-0.0,275803.0,83.0,0.0,275803.0,21203.0,0.0,0.0,0.0,-1993.0,-7346.0,5880.0,0.0,0.0,900.0
Fri -06 Jun 2025 20:00,41099.0,41099.0,7173.0,609.0,0.0,14130.0,14047.0,19187.0,0.0,0.0,-0.0,266210.0,83.0,0.0,266210.0,19187.0,0.0,0.0,0.0,-1909.0,-6724.0,5505.0,0.0,0.0,923.0
Fri -06 Jun 2025 20:30,40043.0,40043.0,7173.0,609.0,0.0,18754.0,18630.0,13508.0,0.0,0.0,-0.0,259456.0,125.0,0.0,259456.0,13508.0,0.0,0.0,0.0,-5673.0,-4584.0,5938.0,0.0,0.0,898.0
