Date & time,Operational demand (original),Operational demand (adjusted),Hydropower,Biomass,Solar photovoltaics,Wind,eventPower,PHES-power,Energy deficit,Energy spillage,PHES-Charge,PHES-Storage,eventPowerLoss,eventDeficit,eventStorage,eventPHES-power,eventPHES-Charge,eventSpillage,FNQ-QLD,NSW-QLD,NSW-SA,NSW-VIC,NT-SA,SA-WA,TAS-VIC
Thu -05 Jun 2025 02:00,30117.0,30117.0,7173.0,609.0,0.0,11167.0,11081.0,11169.0,0.0,0.0,-0.0,421324.0,86.0,0.0,421318.0,11169.0,0.0,0.0,0.0,-4147.0,-1295.0,3701.0,0.0,0.0,1264.0
Thu -05 Jun 2025 02:30,29634.0,29634.0,7173.0,609.0,0.0,15399.0,15273.0,6453.0,0.0,0.0,-0.0,418097.0,126.0,0.0,418091.0,6453.0,0.0,0.0,0.0,-7690.0,-614.0,4204.0,0.0,0.0,1211.0
Thu -05 Jun 2025 03:00,29648.0,29648.0,7173.0,609.0,0.0,15399.0,15273.0,6467.0,0.0,0.0,-0.0,414864.0,126.0,0.0,414858.0,6467.0,0.0,0.0,0.0,-7649.0,-650.0,4302.0,0.0,0.0,1206.0
Thu -05 Jun 2025 03:30,29561.0,29561.0,7173.0,609.0,0.0,19026.0,18862.0,2754.0,0.0,0.0,-0.0,413487.0,163.0,0.0,413481.0,2754.0,0.0,0.0,0.0,-11013.0,448.0,4821.0,0.0,0.0,1122.0
Thu -05 Jun 2025 04:00,30249.0,30249.0,7173.0,609.0,0.0,19026.0,18862.0,3442.0,0.0,0.0,-0.0,411766.0,163.0,0.0,411760.0,3442.0,0.0,0.0,0.0,-10932.0,289.0,4944.0,0.0,0.0,1110.0
Thu -05 Jun 2025 04:30,31873.0,31873.0,7173.0,609.0,0.0,22423.0,22229.0,1668.0,0.0,0.0,-0.0,410931.0,194.0,0.0,410926.0,1668.0,0.0,0.0,0.0,-13470.0,695.0,5679.0,0.0,0.0,1060.0
Thu -05 Jun 2025 05:00,34181.0,34181.0,7173.0,609.0,0.0,22423.0,22229.0,3977.0,0.0,0.0,-0.0,408943.0,194.0,0.0,408937.0,3977.0,0.0,0.0,0.0,-13337.0,295.0,6106.0,0.0,0.0,1030.0
Thu -05 Jun 2025 05:30,36684.0,36684.0,7173.0,609.0,0.0,22287.0,22095.0,6616.0,0.0,0.0,-0.0,405635.0,192.0,0.0,405629.0,6616.0,0.0,0.0,0.0,-13053.0,-233.0,6538.0,0.0,0.0,1002.0
Thu -05 Jun 2025 06:00,40463.0,40463.0,7173.0,609.0,0.0,22287.0,22095.0,10395.0,0.0,0.0,-0.0,400438.0,192.0,0.0,400432.0,10395.0,0.0,0.0,0.0,-12834.0,-843.0,7078.0,0.0,0.0,944.0
Thu -05 Jun 2025 06:30,45218.0,45218.0,7173.0,609.0,27121.0,20469.0,20295.0,0.0,0.0,0.0,-10154.0,404500.0,174.0,0.0,404494.0,0.0,-10154.0,0.0,0.0,-9816.0,4035.0,11526.0,0.0,0.0,431.0
Thu -05 Jun 2025 07:00,48705.0,48705.0,7173.0,609.0,27121.0,20469.0,20295.0,0.0,0.0,0.0,-6666.0,407166.0,174.0,0.0,407160.0,0.0,-6666.0,0.0,0.0,-9741.0,3635.0,12224.0,0.0,0.0,315.0
Thu -05 Jun 2025 07:30,53218.0,53218.0,7173.0,609.0,52310.0,14108.0,13990.0,0.0,0.0,0.0,-20981.0,415558.0,118.0,0.0,415553.0,0.0,-20981.0,0.0,0.0,-2322.0,-669.0,15760.0,0.0,0.0,-67.0
Thu -05 Jun 2025 08:00,54968.0,54968.0,7173.0,609.0,52310.0,14108.0,13990.0,0.0,0.0,0.0,-19231.0,423251.0,118.0,0.0,423245.0,0.0,-19231.0,0.0,0.0,-2450.0,-697.0,15924.0,0.0,0.0,-60.0
Thu -05 Jun 2025 08:30,55049.0,55049.0,7173.0,609.0,61459.0,6366.0,6317.0,0.0,0.0,0.0,-20557.0,431474.0,49.0,0.0,431468.0,0.0,-20557.0,0.0,0.0,5522.0,-4785.0,16108.0,0.0,0.0,-57.0
Thu -05 Jun 2025 09:00,49589.0,49589.0,7173.0,609.0,61459.0,6366.0,6317.0,0.0,0.0,0.0,-26017.0,441881.0,49.0,0.0,441875.0,0.0,-26017.0,0.0,0.0,5286.0,-3680.0,14736.0,0.0,0.0,81.0
Thu -05 Jun 2025 09:30,46567.0,46567.0,7173.0,609.0,63846.0,3372.0,3347.0,0.0,0.0,0.0,-28432.0,453254.0,25.0,0.0,453248.0,0.0,-28432.0,0.0,0.0,7840.0,-5033.0,14014.0,0.0,0.0,118.0
Thu -05 Jun 2025 10:00,44736.0,44736.0,7173.0,609.0,63846.0,3372.0,3347.0,0.0,0.0,0.0,-30264.0,465359.0,25.0,0.0,465353.0,0.0,-30264.0,0.0,0.0,7885.0,-4914.0,13666.0,0.0,0.0,188.0
Thu -05 Jun 2025 10:30,42796.0,42796.0,7173.0,609.0,61204.0,1225.0,1221.0,0.0,0.0,0.0,-27415.0,476325.0,5.0,0.0,476319.0,0.0,-27415.0,0.0,0.0,10320.0,-5819.0,12596.0,0.0,0.0,325.0
Thu -05 Jun 2025 11:00,43278.0,43278.0,7173.0,609.0,61204.0,1225.0,1221.0,0.0,0.0,0.0,-26933.0,487098.0,5.0,0.0,487092.0,0.0,-26933.0,0.0,0.0,10462.0,-6115.0,12816.0,0.0,0.0,314.0
Thu -05 Jun 2025 11:30,42342.0,42342.0,7173.0,609.0,60595.0,1637.0,1629.0,0.0,0.0,0.0,-27671.0,498166.0,8.0,0.0,498161.0,0.0,-27671.0,0.0,0.0,9518.0,-5369.0,12453.0,0.0,0.0,364.0
Thu -05 Jun 2025 12:00,43054.0,43054.0,7173.0,609.0,60595.0,1637.0,1629.0,0.0,0.0,0.0,-26959.0,508950.0,8.0,0.0,508944.0,0.0,-26959.0,0.0,0.0,9726.0,-5584.0,12529.0,0.0,0.0,374.0
Thu -05 Jun 2025 12:30,42428.0,42428.0,7173.0,609.0,56840.0,2396.0,2382.0,0.0,0.0,0.0,-24590.0,518786.0,14.0,0.0,518780.0,0.0,-24590.0,0.0,0.0,8146.0,-4442.0,11857.0,0.0,0.0,465.0
Thu -05 Jun 2025 13:00,43048.0,43048.0,7173.0,609.0,56840.0,2396.0,2382.0,0.0,0.0,0.0,-23970.0,528374.0,14.0,0.0,528368.0,0.0,-23970.0,0.0,0.0,8285.0,-4645.0,11987.0,0.0,0.0,482.0
Thu -05 Jun 2025 13:30,42610.0,42610.0,7173.0,609.0,46788.0,2746.0,2730.0,0.0,0.0,0.0,-14705.0,534256.0,16.0,0.0,534250.0,0.0,-14705.0,0.0,0.0,8402.0,-4115.0,10508.0,0.0,0.0,642.0
Thu -05 Jun 2025 14:00,45116.0,45116.0,7173.0,609.0,46788.0,1975.0,1965.0,0.0,0.0,0.0,-11428.0,538827.0,10.0,0.0,538821.0,0.0,-11428.0,0.0,0.0,9204.0,-4775.0,10596.0,0.0,0.0,947.0
Thu -05 Jun 2025 14:30,46121.0,46121.0,7173.0,609.0,36678.0,2104.0,2092.0,0.0,0.0,0.0,-442.0,539004.0,12.0,0.0,538998.0,0.0,-442.0,0.0,0.0,6907.0,-3395.0,9628.0,0.0,0.0,977.0
Thu -05 Jun 2025 15:00,49253.0,49253.0,7173.0,609.0,36678.0,2104.0,2092.0,2689.0,0.0,0.0,-0.0,537659.0,12.0,0.0,537653.0,2689.0,0.0,0.0,0.0,7161.0,-3979.0,10200.0,0.0,0.0,920.0
Thu -05 Jun 2025 15:30,51516.0,51516.0,7173.0,609.0,9085.0,3125.0,3103.0,31524.0,0.0,0.0,-0.0,521897.0,22.0,0.0,521891.0,31524.0,0.0,0.0,0.0,4883.0,-10828.0,7129.0,0.0,0.0,1194.0
Thu -05 Jun 2025 16:00,53476.0,53476.0,7173.0,609.0,9085.0,3125.0,3103.0,33484.0,0.0,0.0,-0.0,505155.0,22.0,0.0,505149.0,33484.0,0.0,0.0,0.0,4789.0,-11071.0,7467.0,0.0,0.0,1163.0
Thu -05 Jun 2025 16:30,53600.0,53600.0,7173.0,609.0,0.0,4323.0,4288.0,41496.0,0.0,0.0,-0.0,484407.0,34.0,0.0,484401.0,41496.0,0.0,0.0,0.0,1877.0,-5953.0,6408.0,0.0,0.0,1254.0
Thu -05 Jun 2025 17:00,56543.0,56543.0,7173.0,609.0,0.0,4323.0,4288.0,44439.0,0.0,0.0,-0.0,462188.0,34.0,0.0,462182.0,44439.0,0.0,0.0,0.0,2204.0,-6627.0,6926.0,0.0,0.0,1180.0
Thu -05 Jun 2025 17:30,56750.0,56750.0,7173.0,609.0,0.0,7417.0,7356.0,41551.0,0.0,0.0,-0.0,441412.0,61.0,0.0,441406.0,41551.0,0.0,0.0,0.0,-183.0,-5808.0,7248.0,0.0,0.0,1099.0
Thu -05 Jun 2025 18:00,55014.0,55014.0,7173.0,609.0,0.0,7417.0,7356.0,39816.0,0.0,0.0,-0.0,421504.0,61.0,0.0,421498.0,39816.0,0.0,0.0,0.0,-141.0,-5336.0,6719.0,0.0,0.0,1121.0
Thu -05 Jun 2025 18:30,51089.0,51089.0,7173.0,609.0,0.0,11790.0,11701.0,31518.0,0.0,0.0,-0.0,405745.0,89.0,0.0,405740.0,31518.0,0.0,0.0,0.0,-2620.0,-3819.0,6388.0,0.0,0.0,1106.0
Thu -05 Jun 2025 19:00,47655.0,47655.0,7173.0,609.0,0.0,11790.0,11701.0,28084.0,0.0,0.0,-0.0,391704.0,89.0,0.0,391698.0,28084.0,0.0,0.0,0.0,-2743.0,-3340.0,5794.0,0.0,0.0,1141.0
Thu -05 Jun 2025 19:30,44438.0,44438.0,7173.0,609.0,0.0,15161.0,15038.0,21497.0,0.0,0.0,-0.0,380955.0,123.0,0.0,380949.0,21497.0,0.0,0.0,0.0,-5905.0,-2086.0,5551.0,0.0,0.0,1192.0
Thu -05 Jun 2025 20:00,42181.0,42181.0,7173.0,609.0,0.0,15161.0,15038.0,19239.0,0.0,0.0,-0.0,371336.0,123.0,0.0,371330.0,19239.0,0.0,0.0,0.0,-5910.0,-1810.0,5134.0,0.0,0.0,1215.0
Thu -05 Jun 2025 20:30,41003.0,41003.0,7173.0,609.0,0.0,17317.0,17185.0,15905.0,0.0,0.0,-0.0,363384.0,132.0,0.0,363378.0,15905.0,0.0,0.0,0.0,-6595.0,-1485.0,5333.0,0.0,0.0,1168.0
Thu -05 Jun 2025 21:00,39064.0,39064.0,7173.0,609.0,0.0,17317.0,17185.0,13966.0,0.0,0.0,-0.0,356400.0,132.0,0.0,356395.0,13966.0,0.0,0.0,0.0,-7090.0,-1103.0,5145.0,0.0,0.0,1160.0
Thu -05 Jun 2025 21:30,37662.0,37662.0,7173.0,609.0,0.0,16506.0,16381.0,13374.0,0.0,0.0,-0.0,349713.0,125.0,0.0,349707.0,13374.0,0.0,0.0,0.0,-6566.0,-1025.0,4921.0,0.0,0.0,1123.0
Thu -05 Jun 2025 22:00,36147.0,36147.0,7173.0,609.0,0.0,16506.0,16381.0,11859.0,0.0,0.0,-0.0,343784.0,125.0,0.0,343778.0,11859.0,0.0,0.0,0.0,-6919.0,-793.0,4677.0,0.0,0.0,1147.0
Thu -05 Jun 2025 22:30,34708.0,34708.0,7173.0,609.0,0.0,11459.0,11376.0,15467.0,0.0,0.0,-0.0,336050.0,84.0,0.0,336044.0,15467.0,0.0,0.0,0.0,-3387.0,-1766.0,3831.0,0.0,0.0,1265.0
Thu -05 Jun 2025 23:00,34327.0,34327.0,7173.0,609.0,0.0,11459.0,11376.0,15087.0,0.0,0.0,-0.0,328507.0,84.0,0.0,328501.0,15087.0,0.0,0.0,0.0,-3528.0,-1826.0,3998.0,0.0,0.0,1299.0
Thu -05 Jun 2025 23:30,34327.0,34327.0,7173.0,609.0,0.0,13371.0,13269.0,13175.0,0.0,0.0,-0.0,321920.0,101.0,0.0,321914.0,13175.0,0.0,0.0,0.0,-5227.0,-1163.0,4233.0,0.0,0.0,1318.0
Fri -06 Jun 2025 00:00,33602.0,33602.0,7173.0,609.0,0.0,22906.0,22757.0,2914.0,0.0,0.0,-0.0,320463.0,150.0,0.0,320457.0,2914.0,0.0,0.0,0.0,-8459.0,-1463.0,5010.0,0.0,0.0,1088.0
Fri -06 Jun 2025 00:30,32565.0,32565.0,7173.0,609.0,0.0,23211.0,23065.0,1572.0,0.0,0.0,-0.0,319677.0,146.0,0.0,319671.0,1572.0,0.0,0.0,0.0,-8046.0,-1338.0,4795.0,0.0,0.0,1104.0
Fri -06 Jun 2025 01:00,31718.0,31718.0,7173.0,609.0,0.0,23211.0,23065.0,726.0,0.0,0.0,-0.0,319314.0,146.0,0.0,319308.0,726.0,0.0,0.0,0.0,-8120.0,-1283.0,4661.0,0.0,0.0,1092.0
Fri -06 Jun 2025 01:30,31212.0,31212.0,7173.0,609.0,0.0,24284.0,24123.0,0.0,0.0,0.0,-854.0,319655.0,161.0,0.0,319649.0,0.0,-854.0,0.0,0.0,-9512.0,-988.0,4640.0,0.0,0.0,1073.0
Fri -06 Jun 2025 02:00,30449.0,30449.0,7173.0,609.0,0.0,24284.0,24123.0,0.0,0.0,0.0,-1617.0,320302.0,161.0,0.0,320296.0,0.0,-1617.0,0.0,0.0,-9458.0,-886.0,4560.0,0.0,0.0,1059.0
Fri -06 Jun 2025 02:30,29957.0,29957.0,7173.0,609.0,0.0,22772.0,22630.0,0.0,0.0,0.0,-597.0,320541.0,142.0,0.0,320535.0,0.0,-597.0,0.0,0.0,-7664.0,-1223.0,4181.0,0.0,0.0,1109.0
Fri -06 Jun 2025 03:00,29912.0,29912.0,7173.0,609.0,0.0,22772.0,22630.0,0.0,0.0,0.0,-642.0,320798.0,142.0,0.0,320792.0,0.0,-642.0,0.0,0.0,-7610.0,-1240.0,4260.0,0.0,0.0,1088.0
Fri -06 Jun 2025 03:30,29885.0,29885.0,7173.0,609.0,0.0,22777.0,22646.0,0.0,0.0,0.0,-674.0,321067.0,131.0,0.0,321061.0,0.0,-674.0,0.0,0.0,-6274.0,-1191.0,4337.0,0.0,0.0,1037.0
Fri -06 Jun 2025 04:00,30534.0,30534.0,7173.0,609.0,0.0,22777.0,22646.0,0.0,0.0,0.0,-24.0,321077.0,131.0,0.0,321071.0,0.0,-24.0,0.0,0.0,-6216.0,-1340.0,4547.0,0.0,0.0,1026.0
Fri -06 Jun 2025 04:30,32179.0,32179.0,7173.0,609.0,0.0,19181.0,19094.0,5217.0,0.0,0.0,-0.0,318469.0,86.0,0.0,318463.0,5217.0,0.0,0.0,0.0,-1861.0,-2495.0,4298.0,0.0,0.0,1075.0
Fri -06 Jun 2025 05:00,34607.0,34607.0,7173.0,609.0,0.0,19181.0,19094.0,7645.0,0.0,0.0,-0.0,314646.0,86.0,0.0,314640.0,7645.0,0.0,0.0,0.0,-1724.0,-2920.0,4814.0,0.0,0.0,1043.0
Fri -06 Jun 2025 05:30,37445.0,37445.0,7173.0,609.0,0.0,17981.0,17915.0,11683.0,0.0,0.0,-0.0,308805.0,65.0,0.0,308799.0,11683.0,0.0,0.0,0.0,533.0,-3812.0,5177.0,0.0,0.0,1052.0
Fri -06 Jun 2025 06:00,41384.0,41384.0,7173.0,609.0,0.0,17981.0,17915.0,15622.0,0.0,0.0,-0.0,300994.0,65.0,0.0,300988.0,15622.0,0.0,0.0,0.0,692.0,-4477.0,5944.0,0.0,0.0,1009.0
Fri -06 Jun 2025 06:30,46127.0,46127.0,7173.0,609.0,25039.0,16821.0,16759.0,0.0,0.0,0.0,-3515.0,302400.0,62.0,0.0,302394.0,0.0,-3515.0,0.0,0.0,1697.0,189.0,10192.0,0.0,0.0,548.0
Fri -06 Jun 2025 07:00,49481.0,49481.0,7173.0,609.0,25039.0,16821.0,16759.0,0.0,0.0,0.0,-161.0,302464.0,62.0,0.0,302458.0,0.0,-161.0,0.0,0.0,1651.0,-172.0,10929.0,0.0,0.0,424.0
Fri -06 Jun 2025 07:30,54052.0,54052.0,7173.0,609.0,52486.0,14760.0,14711.0,0.0,0.0,0.0,-20975.0,310854.0,50.0,0.0,310848.0,0.0,-20975.0,0.0,0.0,5294.0,-3536.0,15504.0,0.0,0.0,-122.0
Fri -06 Jun 2025 08:00,55944.0,55944.0,7173.0,609.0,52486.0,14760.0,14711.0,0.0,0.0,0.0,-19084.0,318488.0,50.0,0.0,318482.0,0.0,-19084.0,0.0,0.0,5243.0,-3582.0,15667.0,0.0,0.0,-118.0
Fri -06 Jun 2025 08:30,55492.0,55492.0,7173.0,609.0,61242.0,12880.0,12845.0,0.0,0.0,0.0,-26412.0,329052.0,35.0,0.0,329046.0,0.0,-26412.0,0.0,0.0,7252.0,-6633.0,16558.0,0.0,0.0,-237.0
Fri -06 Jun 2025 09:00,49351.0,49351.0,7173.0,609.0,61242.0,12880.0,12845.0,0.0,0.0,0.0,-32552.0,342073.0,35.0,0.0,342067.0,0.0,-32552.0,0.0,0.0,6670.0,-5341.0,15260.0,0.0,0.0,-143.0
Fri -06 Jun 2025 09:30,46535.0,46535.0,7173.0,609.0,61719.0,12092.0,12051.0,0.0,0.0,0.0,-35057.0,356096.0,41.0,0.0,356090.0,0.0,-35057.0,0.0,0.0,6331.0,-6696.0,14826.0,0.0,0.0,-37.0
Fri -06 Jun 2025 10:00,44434.0,44434.0,7173.0,609.0,61719.0,12092.0,12051.0,0.0,0.0,0.0,-37158.0,370959.0,41.0,0.0,370953.0,0.0,-37158.0,0.0,0.0,6442.0,-6528.0,14379.0,0.0,0.0,17.0
Fri -06 Jun 2025 10:30,42465.0,42465.0,7173.0,609.0,62522.0,11577.0,11538.0,0.0,0.0,0.0,-39415.0,386725.0,39.0,0.0,386719.0,0.0,-39415.0,0.0,0.0,7897.0,-6038.0,13955.0,0.0,0.0,74.0
Fri -06 Jun 2025 11:00,42836.0,42836.0,7173.0,609.0,62522.0,11577.0,11538.0,0.0,0.0,0.0,-39044.0,402343.0,39.0,0.0,402337.0,0.0,-39044.0,0.0,0.0,8061.0,-6326.0,14118.0,0.0,0.0,69.0
Fri -06 Jun 2025 11:30,41925.0,41925.0,7173.0,609.0,58613.0,10302.0,10265.0,0.0,0.0,0.0,-34772.0,416252.0,37.0,0.0,416246.0,0.0,-34772.0,0.0,0.0,9458.0,-6701.0,13220.0,0.0,0.0,230.0
Fri -06 Jun 2025 12:00,42583.0,42583.0,7173.0,609.0,58613.0,10302.0,10265.0,0.0,0.0,0.0,-34114.0,429897.0,37.0,0.0,429891.0,0.0,-34114.0,0.0,0.0,9675.0,-6943.0,13308.0,0.0,0.0,241.0
Fri -06 Jun 2025 12:30,42004.0,42004.0,7173.0,609.0,52553.0,10235.0,10201.0,0.0,0.0,0.0,-28566.0,441324.0,34.0,0.0,441318.0,0.0,-28566.0,0.0,0.0,8500.0,-7915.0,12272.0,0.0,0.0,388.0
Fri -06 Jun 2025 13:00,42585.0,42585.0,7173.0,609.0,52553.0,10235.0,10201.0,0.0,0.0,0.0,-27985.0,452518.0,34.0,0.0,452512.0,0.0,-27985.0,0.0,0.0,8639.0,-8104.0,12401.0,0.0,0.0,391.0
Fri -06 Jun 2025 13:30,41805.0,41805.0,7173.0,609.0,53829.0,9867.0,9840.0,0.0,0.0,0.0,-29671.0,464386.0,27.0,0.0,464380.0,0.0,-29671.0,0.0,0.0,9457.0,-6799.0,12459.0,0.0,0.0,385.0
Fri -06 Jun 2025 14:00,44373.0,44373.0,7173.0,609.0,53829.0,2746.0,2730.0,0.0,0.0,0.0,-19983.0,472379.0,16.0,0.0,472373.0,0.0,-19983.0,0.0,0.0,9554.0,-6605.0,12042.0,0.0,0.0,393.0
Fri -06 Jun 2025 14:30,45835.0,45835.0,7173.0,609.0,40340.0,4074.0,4059.0,0.0,0.0,0.0,-6361.0,474924.0,16.0,0.0,474918.0,0.0,-6361.0,0.0,0.0,9073.0,-8045.0,10680.0,0.0,0.0,529.0
Fri -06 Jun 2025 15:00,48788.0,48788.0,7173.0,609.0,40340.0,4074.0,4059.0,0.0,0.0,0.0,-3408.0,476287.0,16.0,0.0,476281.0,0.0,-3408.0,0.0,0.0,9302.0,-8633.0,11225.0,0.0,0.0,498.0
Fri -06 Jun 2025 15:30,50876.0,50876.0,7173.0,609.0,10989.0,4969.0,4951.0,27137.0,0.0,0.0,-0.0,462718.0,18.0,0.0,462713.0,27137.0,0.0,0.0,0.0,6086.0,-11331.0,7754.0,0.0,0.0,914.0
Fri -06 Jun 2025 16:00,52765.0,52765.0,7173.0,609.0,10989.0,4969.0,4951.0,29026.0,0.0,0.0,-0.0,448205.0,18.0,0.0,448199.0,29026.0,0.0,0.0,0.0,6004.0,-11551.0,8026.0,0.0,0.0,891.0
Fri -06 Jun 2025 16:30,52922.0,52922.0,7173.0,609.0,0.0,7878.0,7850.0,37263.0,0.0,0.0,-0.0,429574.0,28.0,0.0,429568.0,37263.0,0.0,0.0,0.0,3264.0,-5874.0,6883.0,0.0,0.0,996.0
Fri -06 Jun 2025 17:00,55780.0,55780.0,7173.0,609.0,0.0,7878.0,7850.0,40121.0,0.0,0.0,-0.0,409513.0,28.0,0.0,409507.0,40121.0,0.0,0.0,0.0,3389.0,-6490.0,7549.0,0.0,0.0,884.0
Fri -06 Jun 2025 17:30,55804.0,55804.0,7173.0,609.0,0.0,10364.0,10317.0,37659.0,0.0,0.0,-0.0,390684.0,46.0,0.0,390678.0,37659.0,0.0,0.0,0.0,1681.0,-5850.0,7810.0,0.0,0.0,859.0
Fri -06 Jun 2025 18:00,53714.0,53714.0,7173.0,609.0,0.0,10364.0,10317.0,35569.0,0.0,0.0,-0.0,372899.0,46.0,0.0,372893.0,35569.0,0.0,0.0,0.0,1647.0,-5319.0,7273.0,0.0,0.0,901.0
Fri -06 Jun 2025 18:30,49648.0,49648.0,7173.0,609.0,0.0,12034.0,11973.0,29832.0,0.0,0.0,-0.0,357983.0,60.0,0.0,357977.0,29832.0,0.0,0.0,0.0,241.0,-4047.0,6596.0,0.0,0.0,938.0
Fri -06 Jun 2025 19:00,46344.0,46344.0,7173.0,609.0,0.0,12034.0,11973.0,26529.0,0.0,0.0,-0.0,344719.0,60.0,0.0,344713.0,26529.0,0.0,0.0,0.0,145.0,-3602.0,5970.0,0.0,0.0,966.0
