Date & time,Operational demand (original),Operational demand (adjusted),Hydropower,Biomass,Solar photovoltaics,Wind,eventPower,PHES-power,Energy deficit,Energy spillage,PHES-Charge,PHES-Storage,eventPowerLoss,eventDeficit,eventStorage,eventPHES-power,eventPHES-Charge,eventSpillage,FNQ-QLD,NSW-QLD,NSW-SA,NSW-VIC,NT-SA,SA-WA,TAS-VIC
Thu -05 Jun 2025 15:30,51516.0,51516.0,7173.0,609.0,11082.0,3121.0,3099.0,29531.0,0.0,0.0,-0.0,515223.0,22.0,0.0,515223.0,29531.0,0.0,0.0,0.0,5415.0,-12523.0,7530.0,0.0,0.0,1112.0
Thu -05 Jun 2025 16:00,53476.0,53476.0,7173.0,609.0,11082.0,3121.0,3099.0,31491.0,0.0,0.0,-0.0,499477.0,22.0,0.0,499477.0,31491.0,0.0,0.0,0.0,5336.0,-12782.0,7875.0,0.0,0.0,1079.0
Thu -05 Jun 2025 16:30,53600.0,53600.0,7173.0,609.0,0.0,4335.0,4301.0,41484.0,0.0,0.0,-0.0,478736.0,35.0,0.0,478736.0,41484.0,0.0,0.0,0.0,2178.0,-6319.0,6573.0,0.0,0.0,1187.0
Thu -05 Jun 2025 17:00,56543.0,56543.0,7173.0,609.0,0.0,4335.0,4301.0,44426.0,0.0,0.0,-0.0,456523.0,35.0,0.0,456523.0,44426.0,0.0,0.0,0.0,2526.0,-7017.0,7101.0,0.0,0.0,1109.0
Thu -05 Jun 2025 17:30,56750.0,56750.0,7173.0,609.0,0.0,7440.0,7379.0,41529.0,0.0,0.0,-0.0,435758.0,61.0,0.0,435758.0,41529.0,0.0,0.0,0.0,113.0,-6171.0,7413.0,0.0,0.0,1031.0
Thu -05 Jun 2025 18:00,55014.0,55014.0,7173.0,609.0,0.0,7440.0,7379.0,39793.0,0.0,0.0,-0.0,415862.0,61.0,0.0,415862.0,39793.0,0.0,0.0,0.0,142.0,-5686.0,6877.0,0.0,0.0,1056.0
Thu -05 Jun 2025 18:30,51089.0,51089.0,7173.0,609.0,0.0,11837.0,11747.0,31471.0,0.0,0.0,-0.0,400126.0,89.0,0.0,400126.0,31471.0,0.0,0.0,0.0,-2401.0,-4085.0,6527.0,0.0,0.0,1046.0
Thu -05 Jun 2025 19:00,47655.0,47655.0,7173.0,609.0,0.0,11837.0,11747.0,28037.0,0.0,0.0,-0.0,386108.0,89.0,0.0,386108.0,28037.0,0.0,0.0,0.0,-2549.0,-3577.0,5921.0,0.0,0.0,1086.0
Thu -05 Jun 2025 19:30,44438.0,44438.0,7173.0,609.0,0.0,15209.0,15085.0,21448.0,0.0,0.0,-0.0,375384.0,123.0,0.0,375384.0,21448.0,0.0,0.0,0.0,-5769.0,-2274.0,5653.0,0.0,0.0,1139.0
Thu -05 Jun 2025 20:00,42181.0,42181.0,7173.0,609.0,0.0,15209.0,15085.0,19191.0,0.0,0.0,-0.0,365788.0,123.0,0.0,365788.0,19191.0,0.0,0.0,0.0,-5791.0,-1980.0,5228.0,0.0,0.0,1165.0
Thu -05 Jun 2025 20:30,41003.0,41003.0,7173.0,609.0,0.0,17349.0,17217.0,15872.0,0.0,0.0,-0.0,357852.0,133.0,0.0,357852.0,15872.0,0.0,0.0,0.0,-6505.0,-1629.0,5465.0,0.0,0.0,1123.0
Thu -05 Jun 2025 21:00,39064.0,39064.0,7173.0,609.0,0.0,17349.0,17217.0,13934.0,0.0,0.0,-0.0,350885.0,133.0,0.0,350885.0,13934.0,0.0,0.0,0.0,-7014.0,-1231.0,5270.0,0.0,0.0,1118.0
Thu -05 Jun 2025 21:30,37662.0,37662.0,7173.0,609.0,0.0,16538.0,16412.0,13343.0,0.0,0.0,-0.0,344214.0,126.0,0.0,344214.0,13343.0,0.0,0.0,0.0,-6492.0,-1139.0,5032.0,0.0,0.0,1090.0
Thu -05 Jun 2025 22:00,36147.0,36147.0,7173.0,609.0,0.0,16538.0,16412.0,11828.0,0.0,0.0,-0.0,338300.0,126.0,0.0,338300.0,11828.0,0.0,0.0,0.0,-6857.0,-894.0,4783.0,0.0,0.0,1116.0
Thu -05 Jun 2025 22:30,34708.0,34708.0,7173.0,609.0,0.0,11462.0,11378.0,15465.0,0.0,0.0,-0.0,330567.0,84.0,0.0,330567.0,15465.0,0.0,0.0,0.0,-3292.0,-1900.0,3942.0,0.0,0.0,1230.0
Thu -05 Jun 2025 23:00,34327.0,34327.0,7173.0,609.0,0.0,11462.0,11378.0,15084.0,0.0,0.0,-0.0,323025.0,84.0,0.0,323025.0,15084.0,0.0,0.0,0.0,-3436.0,-1957.0,4107.0,0.0,0.0,1265.0
Thu -05 Jun 2025 23:30,34327.0,34327.0,7173.0,609.0,0.0,13368.0,13266.0,13177.0,0.0,0.0,-0.0,316437.0,102.0,0.0,316437.0,13177.0,0.0,0.0,0.0,-5153.0,-1277.0,4340.0,0.0,0.0,1284.0
Fri -06 Jun 2025 00:00,33602.0,33602.0,7173.0,609.0,0.0,23024.0,22874.0,2796.0,0.0,0.0,-0.0,315038.0,150.0,0.0,315038.0,2796.0,0.0,0.0,0.0,-8453.0,-1432.0,4973.0,0.0,0.0,1075.0
Fri -06 Jun 2025 00:30,32565.0,32565.0,7173.0,609.0,0.0,23366.0,23220.0,1417.0,0.0,0.0,-0.0,314330.0,146.0,0.0,314330.0,1417.0,0.0,0.0,0.0,-8042.0,-1287.0,4745.0,0.0,0.0,1090.0
Fri -06 Jun 2025 01:00,31718.0,31718.0,7173.0,609.0,0.0,23366.0,23220.0,571.0,0.0,0.0,-0.0,314045.0,146.0,0.0,314045.0,571.0,0.0,0.0,0.0,-8122.0,-1224.0,4608.0,0.0,0.0,1078.0
Fri -06 Jun 2025 01:30,31212.0,31212.0,7173.0,609.0,0.0,24442.0,24280.0,0.0,0.0,0.0,-1011.0,314449.0,161.0,0.0,314449.0,0.0,-1011.0,0.0,0.0,-9530.0,-916.0,4564.0,0.0,0.0,1064.0
Fri -06 Jun 2025 02:00,30449.0,30449.0,7173.0,609.0,0.0,24442.0,24280.0,0.0,0.0,0.0,-1774.0,315159.0,161.0,0.0,315159.0,0.0,-1774.0,0.0,0.0,-9482.0,-807.0,4482.0,0.0,0.0,1051.0
Fri -06 Jun 2025 02:30,29957.0,29957.0,7173.0,609.0,0.0,22958.0,22815.0,0.0,0.0,0.0,-783.0,315472.0,143.0,0.0,315472.0,0.0,-783.0,0.0,0.0,-7670.0,-1144.0,4089.0,0.0,0.0,1098.0
Fri -06 Jun 2025 03:00,29912.0,29912.0,7173.0,609.0,0.0,22958.0,22815.0,0.0,0.0,0.0,-827.0,315803.0,143.0,0.0,315803.0,0.0,-827.0,0.0,0.0,-7617.0,-1161.0,4167.0,0.0,0.0,1077.0
Fri -06 Jun 2025 03:30,29885.0,29885.0,7173.0,609.0,0.0,23017.0,22886.0,0.0,0.0,0.0,-914.0,316169.0,131.0,0.0,316169.0,0.0,-914.0,0.0,0.0,-6268.0,-1101.0,4249.0,0.0,0.0,1032.0
Fri -06 Jun 2025 04:00,30534.0,30534.0,7173.0,609.0,0.0,23017.0,22886.0,0.0,0.0,0.0,-264.0,316274.0,131.0,0.0,316274.0,0.0,-264.0,0.0,0.0,-6205.0,-1256.0,4461.0,0.0,0.0,1020.0
Fri -06 Jun 2025 04:30,32179.0,32179.0,7173.0,609.0,0.0,19460.0,19373.0,4937.0,0.0,0.0,-0.0,313806.0,87.0,0.0,313806.0,4937.0,0.0,0.0,0.0,-1793.0,-2446.0,4229.0,0.0,0.0,1059.0
Fri -06 Jun 2025 05:00,34607.0,34607.0,7173.0,609.0,0.0,19460.0,19373.0,7365.0,0.0,0.0,-0.0,310123.0,87.0,0.0,310123.0,7365.0,0.0,0.0,0.0,-1638.0,-2891.0,4754.0,0.0,0.0,1023.0
Fri -06 Jun 2025 05:30,37445.0,37445.0,7173.0,609.0,0.0,18282.0,18217.0,11382.0,0.0,0.0,-0.0,304432.0,66.0,0.0,304432.0,11382.0,0.0,0.0,0.0,659.0,-3813.0,5144.0,0.0,0.0,1020.0
Fri -06 Jun 2025 06:00,41384.0,41384.0,7173.0,609.0,0.0,18282.0,18217.0,15321.0,0.0,0.0,-0.0,296772.0,66.0,0.0,296772.0,15321.0,0.0,0.0,0.0,847.0,-4511.0,5925.0,0.0,0.0,973.0
Fri -06 Jun 2025 06:30,46127.0,46127.0,7173.0,609.0,21400.0,17080.0,17018.0,0.0,0.0,0.0,-134.0,296825.0,62.0,0.0,296825.0,0.0,-134.0,0.0,0.0,1104.0,-563.0,9629.0,0.0,0.0,584.0
Fri -06 Jun 2025 07:00,49481.0,49481.0,7173.0,609.0,21400.0,17080.0,17018.0,3220.0,0.0,0.0,-0.0,295215.0,62.0,0.0,295215.0,3220.0,0.0,0.0,0.0,1084.0,-953.0,10378.0,0.0,0.0,456.0
Fri -06 Jun 2025 07:30,54052.0,54052.0,7173.0,609.0,50259.0,14987.0,14938.0,0.0,0.0,0.0,-18976.0,302806.0,50.0,0.0,302806.0,0.0,-18976.0,0.0,0.0,4585.0,-5936.0,14784.0,0.0,0.0,-85.0
Fri -06 Jun 2025 08:00,55944.0,55944.0,7173.0,609.0,50259.0,14987.0,14938.0,0.0,0.0,0.0,-17085.0,309640.0,50.0,0.0,309640.0,0.0,-17085.0,0.0,0.0,4547.0,-5998.0,14953.0,0.0,0.0,-83.0
Fri -06 Jun 2025 08:30,55492.0,55492.0,7173.0,609.0,59191.0,13087.0,13051.0,0.0,0.0,0.0,-24567.0,319467.0,35.0,0.0,319467.0,0.0,-24567.0,0.0,0.0,6450.0,-9877.0,15690.0,0.0,0.0,-193.0
Fri -06 Jun 2025 09:00,49351.0,49351.0,7173.0,609.0,59191.0,13087.0,13051.0,0.0,0.0,0.0,-30708.0,331750.0,35.0,0.0,331750.0,0.0,-30708.0,0.0,0.0,5823.0,-8534.0,14371.0,0.0,0.0,-91.0
Fri -06 Jun 2025 09:30,46535.0,46535.0,7173.0,609.0,60582.0,12211.0,12170.0,0.0,0.0,0.0,-34040.0,345366.0,41.0,0.0,345366.0,0.0,-34040.0,0.0,0.0,5605.0,-10429.0,14052.0,0.0,0.0,0.0
Fri -06 Jun 2025 10:00,44434.0,44434.0,7173.0,609.0,60582.0,12211.0,12170.0,0.0,0.0,0.0,-36141.0,359822.0,41.0,0.0,359822.0,0.0,-36141.0,0.0,0.0,5700.0,-10243.0,13599.0,0.0,0.0,56.0
Fri -06 Jun 2025 10:30,42465.0,42465.0,7173.0,609.0,62084.0,11691.0,11651.0,0.0,0.0,0.0,-39091.0,375459.0,39.0,0.0,375459.0,0.0,-39091.0,0.0,0.0,7195.0,-9482.0,13253.0,0.0,0.0,109.0
Fri -06 Jun 2025 11:00,42836.0,42836.0,7173.0,609.0,62084.0,11691.0,11651.0,0.0,0.0,0.0,-38720.0,390947.0,39.0,0.0,390947.0,0.0,-38720.0,0.0,0.0,7363.0,-9773.0,13417.0,0.0,0.0,103.0
Fri -06 Jun 2025 11:30,41925.0,41925.0,7173.0,609.0,57787.0,10368.0,10331.0,0.0,0.0,0.0,-34012.0,404551.0,37.0,0.0,404551.0,0.0,-34012.0,0.0,0.0,8700.0,-9771.0,12507.0,0.0,0.0,262.0
Fri -06 Jun 2025 12:00,42583.0,42583.0,7173.0,609.0,57787.0,10368.0,10331.0,0.0,0.0,0.0,-33354.0,417893.0,37.0,0.0,417893.0,0.0,-33354.0,0.0,0.0,8922.0,-10017.0,12597.0,0.0,0.0,273.0
Fri -06 Jun 2025 12:30,42004.0,42004.0,7173.0,609.0,51733.0,10314.0,10280.0,0.0,0.0,0.0,-27825.0,429023.0,34.0,0.0,429023.0,0.0,-27825.0,0.0,0.0,7941.0,-11433.0,11616.0,0.0,0.0,413.0
Fri -06 Jun 2025 13:00,42585.0,42585.0,7173.0,609.0,51733.0,10314.0,10280.0,0.0,0.0,0.0,-27244.0,439920.0,34.0,0.0,439920.0,0.0,-27244.0,0.0,0.0,8085.0,-11627.0,11747.0,0.0,0.0,415.0
Fri -06 Jun 2025 13:30,41805.0,41805.0,7173.0,609.0,53247.0,9968.0,9942.0,0.0,0.0,0.0,-29192.0,451597.0,27.0,0.0,451597.0,0.0,-29192.0,0.0,0.0,8955.0,-10022.0,11879.0,0.0,0.0,410.0
Fri -06 Jun 2025 14:00,44373.0,44373.0,7173.0,609.0,53247.0,2766.0,2750.0,0.0,0.0,0.0,-19422.0,459366.0,16.0,0.0,459366.0,0.0,-19422.0,0.0,0.0,9112.0,-9949.0,11474.0,0.0,0.0,408.0
Fri -06 Jun 2025 14:30,45835.0,45835.0,7173.0,609.0,40440.0,4136.0,4120.0,0.0,0.0,0.0,-6522.0,461975.0,16.0,0.0,461975.0,0.0,-6522.0,0.0,0.0,9058.0,-10957.0,10386.0,0.0,0.0,523.0
Fri -06 Jun 2025 15:00,48788.0,48788.0,7173.0,609.0,40440.0,4136.0,4120.0,0.0,0.0,0.0,-3570.0,463402.0,16.0,0.0,463402.0,0.0,-3570.0,0.0,0.0,9309.0,-11570.0,10941.0,0.0,0.0,489.0
Fri -06 Jun 2025 15:30,50876.0,50876.0,7173.0,609.0,13101.0,5046.0,5028.0,24947.0,0.0,0.0,-0.0,450929.0,18.0,0.0,450929.0,24947.0,0.0,0.0,0.0,6665.0,-13028.0,8078.0,0.0,0.0,841.0
Fri -06 Jun 2025 16:00,52765.0,52765.0,7173.0,609.0,13101.0,5046.0,5028.0,26837.0,0.0,0.0,-0.0,437510.0,18.0,0.0,437510.0,26837.0,0.0,0.0,0.0,6597.0,-13264.0,8356.0,0.0,0.0,816.0
Fri -06 Jun 2025 16:30,52922.0,52922.0,7173.0,609.0,0.0,8011.0,7983.0,37130.0,0.0,0.0,-0.0,418945.0,28.0,0.0,418945.0,37130.0,0.0,0.0,0.0,3558.0,-6148.0,7014.0,0.0,0.0,944.0
Fri -06 Jun 2025 17:00,55780.0,55780.0,7173.0,609.0,0.0,8011.0,7983.0,39988.0,0.0,0.0,-0.0,398951.0,28.0,0.0,398951.0,39988.0,0.0,0.0,0.0,3704.0,-6788.0,7690.0,0.0,0.0,828.0
Fri -06 Jun 2025 17:30,55804.0,55804.0,7173.0,609.0,0.0,10507.0,10461.0,37515.0,0.0,0.0,-0.0,380193.0,46.0,0.0,380193.0,37515.0,0.0,0.0,0.0,1975.0,-6126.0,7947.0,0.0,0.0,804.0
Fri -06 Jun 2025 18:00,53714.0,53714.0,7173.0,609.0,0.0,10507.0,10461.0,35425.0,0.0,0.0,-0.0,362481.0,46.0,0.0,362481.0,35425.0,0.0,0.0,0.0,1926.0,-5578.0,7403.0,0.0,0.0,848.0
