Date & time,Operational demand (original),Operational demand (adjusted),Hydropower,Biomass,Solar photovoltaics,Wind,eventPower,PHES-power,Energy deficit,Energy spillage,PHES-Charge,PHES-Storage,eventPowerLoss,eventDeficit,eventStorage,eventPHES-power,eventPHES-Charge,eventSpillage,FNQ-QLD,NSW-QLD,NSW-SA,NSW-VIC,NT-SA,SA-WA,TAS-VIC
Wed -04 Jun 2025 20:30,39800.0,39800.0,7173.0,609.0,0.0,32217.0,31792.0,0.0,0.0,0.0,-198.0,437618.0,425.0,0.0,437257.0,0.0,-198.0,0.0,0.0,-684.0,2021.0,7468.0,0.0,0.0,893.0
Wed -04 Jun 2025 21:00,38342.0,38342.0,7173.0,609.0,0.0,32217.0,31792.0,0.0,0.0,0.0,-1656.0,438281.0,425.0,0.0,437919.0,0.0,-1656.0,0.0,0.0,-770.0,2267.0,7231.0,0.0,0.0,918.0
Wed -04 Jun 2025 21:30,37024.0,37024.0,7173.0,609.0,0.0,33103.0,32699.0,0.0,0.0,0.0,-3860.0,439825.0,405.0,0.0,439464.0,0.0,-3860.0,0.0,0.0,-2405.0,2629.0,7058.0,0.0,0.0,1014.0
Wed -04 Jun 2025 22:00,35730.0,35730.0,7173.0,609.0,0.0,33103.0,32699.0,0.0,0.0,0.0,-5155.0,441887.0,405.0,0.0,441525.0,0.0,-5155.0,0.0,0.0,-2583.0,2809.0,6752.0,0.0,0.0,1053.0
Wed -04 Jun 2025 22:30,34357.0,34357.0,7173.0,609.0,0.0,34486.0,34067.0,0.0,0.0,0.0,-7911.0,445051.0,420.0,0.0,444690.0,0.0,-7911.0,0.0,0.0,-3188.0,3460.0,6633.0,0.0,0.0,1092.0
Wed -04 Jun 2025 23:00,33775.0,33775.0,7173.0,609.0,0.0,34486.0,34067.0,0.0,0.0,0.0,-8493.0,448448.0,420.0,0.0,448087.0,0.0,-8493.0,0.0,0.0,-3318.0,3455.0,6690.0,0.0,0.0,1140.0
Wed -04 Jun 2025 23:30,33524.0,33524.0,7173.0,609.0,0.0,32591.0,32184.0,0.0,0.0,0.0,-6848.0,451188.0,407.0,0.0,450826.0,0.0,-6848.0,0.0,0.0,-2722.0,3387.0,6415.0,0.0,0.0,1188.0
Thu -05 Jun 2025 00:00,32522.0,32522.0,7173.0,609.0,0.0,13371.0,13343.0,11370.0,0.0,0.0,-0.0,445503.0,28.0,0.0,445141.0,11370.0,0.0,0.0,0.0,-5385.0,-945.0,4186.0,0.0,0.0,1266.0
Thu -05 Jun 2025 00:30,31626.0,31626.0,7173.0,609.0,0.0,10434.0,10414.0,13410.0,0.0,0.0,-0.0,438798.0,20.0,0.0,438436.0,13410.0,0.0,0.0,0.0,-3405.0,-1506.0,3557.0,0.0,0.0,1320.0
Thu -05 Jun 2025 01:00,30658.0,30658.0,7173.0,609.0,0.0,10434.0,10414.0,12443.0,0.0,0.0,-0.0,432576.0,20.0,0.0,432215.0,12443.0,0.0,0.0,0.0,-3441.0,-1419.0,3378.0,0.0,0.0,1341.0
Thu -05 Jun 2025 01:30,30284.0,30284.0,7173.0,609.0,0.0,11167.0,11148.0,11335.0,0.0,0.0,-0.0,426909.0,19.0,0.0,426547.0,11335.0,0.0,0.0,0.0,-4109.0,-1271.0,3589.0,0.0,0.0,1275.0
Thu -05 Jun 2025 02:00,30117.0,30117.0,7173.0,609.0,0.0,11167.0,11148.0,11169.0,0.0,0.0,-0.0,421324.0,19.0,0.0,420962.0,11169.0,0.0,0.0,0.0,-4147.0,-1295.0,3701.0,0.0,0.0,1264.0
Thu -05 Jun 2025 02:30,29634.0,29634.0,7173.0,609.0,0.0,15399.0,15392.0,6453.0,0.0,0.0,-0.0,418097.0,7.0,0.0,417736.0,6453.0,0.0,0.0,0.0,-7690.0,-614.0,4204.0,0.0,0.0,1211.0
Thu -05 Jun 2025 03:00,29648.0,29648.0,7173.0,609.0,0.0,15399.0,15392.0,6467.0,0.0,0.0,-0.0,414864.0,7.0,0.0,414502.0,6467.0,0.0,0.0,0.0,-7649.0,-650.0,4302.0,0.0,0.0,1206.0
Thu -05 Jun 2025 03:30,29561.0,29561.0,7173.0,609.0,0.0,19026.0,19023.0,2754.0,0.0,0.0,-0.0,413487.0,3.0,0.0,413125.0,2754.0,0.0,0.0,0.0,-11013.0,448.0,4821.0,0.0,0.0,1122.0
Thu -05 Jun 2025 04:00,30249.0,30249.0,7173.0,609.0,0.0,19026.0,19023.0,3442.0,0.0,0.0,-0.0,411766.0,3.0,0.0,411404.0,3442.0,0.0,0.0,0.0,-10932.0,289.0,4944.0,0.0,0.0,1110.0
Thu -05 Jun 2025 04:30,31873.0,31873.0,7173.0,609.0,0.0,22423.0,22421.0,1668.0,0.0,0.0,-0.0,410931.0,2.0,0.0,410570.0,1668.0,0.0,0.0,0.0,-13470.0,695.0,5679.0,0.0,0.0,1060.0
Thu -05 Jun 2025 05:00,34181.0,34181.0,7173.0,609.0,0.0,22423.0,22421.0,3977.0,0.0,0.0,-0.0,408943.0,2.0,0.0,408581.0,3977.0,0.0,0.0,0.0,-13337.0,295.0,6106.0,0.0,0.0,1030.0
Thu -05 Jun 2025 05:30,36684.0,36684.0,7173.0,609.0,0.0,22287.0,22285.0,6616.0,0.0,0.0,-0.0,405635.0,2.0,0.0,405274.0,6616.0,0.0,0.0,0.0,-13053.0,-233.0,6538.0,0.0,0.0,1002.0
Thu -05 Jun 2025 06:00,40463.0,40463.0,7173.0,609.0,0.0,22287.0,22285.0,10395.0,0.0,0.0,-0.0,400438.0,2.0,0.0,400076.0,10395.0,0.0,0.0,0.0,-12834.0,-843.0,7078.0,0.0,0.0,944.0
Thu -05 Jun 2025 06:30,45218.0,45218.0,7173.0,609.0,27121.0,20469.0,20466.0,0.0,0.0,0.0,-10154.0,404500.0,3.0,0.0,404138.0,0.0,-10154.0,0.0,0.0,-9816.0,4035.0,11526.0,0.0,0.0,431.0
Thu -05 Jun 2025 07:00,48705.0,48705.0,7173.0,609.0,27121.0,20469.0,20466.0,0.0,0.0,0.0,-6666.0,407166.0,3.0,0.0,406805.0,0.0,-6666.0,0.0,0.0,-9741.0,3635.0,12224.0,0.0,0.0,315.0
Thu -05 Jun 2025 07:30,53218.0,53218.0,7173.0,609.0,52310.0,14108.0,14104.0,0.0,0.0,0.0,-20981.0,415558.0,4.0,0.0,415197.0,0.0,-20981.0,0.0,0.0,-2322.0,-669.0,15760.0,0.0,0.0,-67.0
Thu -05 Jun 2025 08:00,54968.0,54968.0,7173.0,609.0,52310.0,14108.0,14104.0,0.0,0.0,0.0,-19231.0,423251.0,4.0,0.0,422889.0,0.0,-19231.0,0.0,0.0,-2450.0,-697.0,15924.0,0.0,0.0,-60.0
Thu -05 Jun 2025 08:30,55049.0,55049.0,7173.0,609.0,61459.0,6366.0,6363.0,0.0,0.0,0.0,-20557.0,431474.0,3.0,0.0,431112.0,0.0,-20557.0,0.0,0.0,5522.0,-4785.0,16108.0,0.0,0.0,-57.0
Thu -05 Jun 2025 09:00,49589.0,49589.0,7173.0,609.0,61459.0,6366.0,6363.0,0.0,0.0,0.0,-26017.0,441881.0,3.0,0.0,441519.0,0.0,-26017.0,0.0,0.0,5286.0,-3680.0,14736.0,0.0,0.0,81.0
Thu -05 Jun 2025 09:30,46567.0,46567.0,7173.0,609.0,63846.0,3372.0,3372.0,0.0,0.0,0.0,-28432.0,453254.0,0.0,0.0,452892.0,0.0,-28432.0,0.0,0.0,7840.0,-5033.0,14014.0,0.0,0.0,118.0
Thu -05 Jun 2025 10:00,44736.0,44736.0,7173.0,609.0,63846.0,3372.0,3372.0,0.0,0.0,0.0,-30264.0,465359.0,0.0,0.0,464998.0,0.0,-30264.0,0.0,0.0,7885.0,-4914.0,13666.0,0.0,0.0,188.0
Thu -05 Jun 2025 10:30,42796.0,42796.0,7173.0,609.0,61204.0,1225.0,1225.0,0.0,0.0,0.0,-27415.0,476325.0,1.0,0.0,475963.0,0.0,-27415.0,0.0,0.0,10320.0,-5819.0,12596.0,0.0,0.0,325.0
Thu -05 Jun 2025 11:00,43278.0,43278.0,7173.0,609.0,61204.0,1225.0,1225.0,0.0,0.0,0.0,-26933.0,487098.0,1.0,0.0,486737.0,0.0,-26933.0,0.0,0.0,10462.0,-6115.0,12816.0,0.0,0.0,314.0
Thu -05 Jun 2025 11:30,42342.0,42342.0,7173.0,609.0,60595.0,1637.0,1634.0,0.0,0.0,0.0,-27671.0,498166.0,3.0,0.0,497805.0,0.0,-27671.0,0.0,0.0,9518.0,-5369.0,12453.0,0.0,0.0,364.0
Thu -05 Jun 2025 12:00,43054.0,43054.0,7173.0,609.0,60595.0,1637.0,1634.0,0.0,0.0,0.0,-26959.0,508950.0,3.0,0.0,508588.0,0.0,-26959.0,0.0,0.0,9726.0,-5584.0,12529.0,0.0,0.0,374.0
Thu -05 Jun 2025 12:30,42428.0,42428.0,7173.0,609.0,56840.0,2396.0,2394.0,0.0,0.0,0.0,-24590.0,518786.0,2.0,0.0,518424.0,0.0,-24590.0,0.0,0.0,8146.0,-4442.0,11857.0,0.0,0.0,465.0
Thu -05 Jun 2025 13:00,43048.0,43048.0,7173.0,609.0,56840.0,2396.0,2394.0,0.0,0.0,0.0,-23970.0,528374.0,2.0,0.0,528012.0,0.0,-23970.0,0.0,0.0,8285.0,-4645.0,11987.0,0.0,0.0,482.0
Thu -05 Jun 2025 13:30,42610.0,42610.0,7173.0,609.0,46788.0,2746.0,2740.0,0.0,0.0,0.0,-14705.0,534256.0,6.0,0.0,533894.0,0.0,-14705.0,0.0,0.0,8402.0,-4115.0,10508.0,0.0,0.0,642.0
Thu -05 Jun 2025 14:00,45116.0,45116.0,7173.0,609.0,46788.0,1975.0,1974.0,0.0,0.0,0.0,-11428.0,538827.0,0.0,0.0,538466.0,0.0,-11428.0,0.0,0.0,9204.0,-4775.0,10596.0,0.0,0.0,947.0
Thu -05 Jun 2025 14:30,46121.0,46121.0,7173.0,609.0,36678.0,2104.0,2102.0,0.0,0.0,0.0,-442.0,539004.0,2.0,0.0,538642.0,0.0,-442.0,0.0,0.0,6907.0,-3395.0,9628.0,0.0,0.0,977.0
Thu -05 Jun 2025 15:00,49253.0,49253.0,7173.0,609.0,36678.0,2104.0,2102.0,2689.0,0.0,0.0,-0.0,537659.0,2.0,0.0,537298.0,2689.0,0.0,0.0,0.0,7161.0,-3979.0,10200.0,0.0,0.0,920.0
Thu -05 Jun 2025 15:30,51516.0,51516.0,7173.0,609.0,9085.0,3125.0,3120.0,31524.0,0.0,0.0,-0.0,521897.0,6.0,0.0,521536.0,31524.0,0.0,0.0,0.0,4883.0,-10828.0,7129.0,0.0,0.0,1194.0
Thu -05 Jun 2025 16:00,53476.0,53476.0,7173.0,609.0,9085.0,3125.0,3120.0,33484.0,0.0,0.0,-0.0,505155.0,6.0,0.0,504794.0,33484.0,0.0,0.0,0.0,4789.0,-11071.0,7467.0,0.0,0.0,1163.0
Thu -05 Jun 2025 16:30,53600.0,53600.0,7173.0,609.0,0.0,4323.0,4319.0,41496.0,0.0,0.0,-0.0,484407.0,3.0,0.0,484046.0,41496.0,0.0,0.0,0.0,1877.0,-5953.0,6408.0,0.0,0.0,1254.0
Thu -05 Jun 2025 17:00,56543.0,56543.0,7173.0,609.0,0.0,4323.0,4319.0,44439.0,0.0,0.0,-0.0,462188.0,3.0,0.0,461826.0,44439.0,0.0,0.0,0.0,2204.0,-6627.0,6926.0,0.0,0.0,1180.0
Thu -05 Jun 2025 17:30,56750.0,56750.0,7173.0,609.0,0.0,7417.0,7412.0,41551.0,0.0,0.0,-0.0,441412.0,5.0,0.0,441051.0,41551.0,0.0,0.0,0.0,-183.0,-5808.0,7248.0,0.0,0.0,1099.0
Thu -05 Jun 2025 18:00,55014.0,55014.0,7173.0,609.0,0.0,7417.0,7412.0,39816.0,0.0,0.0,-0.0,421504.0,5.0,0.0,421143.0,39816.0,0.0,0.0,0.0,-141.0,-5336.0,6719.0,0.0,0.0,1121.0
Thu -05 Jun 2025 18:30,51089.0,51089.0,7173.0,609.0,0.0,11790.0,11766.0,31518.0,0.0,0.0,-0.0,405745.0,24.0,0.0,405384.0,31518.0,0.0,0.0,0.0,-2620.0,-3819.0,6388.0,0.0,0.0,1106.0
Thu -05 Jun 2025 19:00,47655.0,47655.0,7173.0,609.0,0.0,11790.0,11766.0,28084.0,0.0,0.0,-0.0,391704.0,24.0,0.0,391342.0,28084.0,0.0,0.0,0.0,-2743.0,-3340.0,5794.0,0.0,0.0,1141.0
Thu -05 Jun 2025 19:30,44438.0,44438.0,7173.0,609.0,0.0,15161.0,15146.0,21497.0,0.0,0.0,-0.0,380955.0,15.0,0.0,380594.0,21497.0,0.0,0.0,0.0,-5905.0,-2086.0,5551.0,0.0,0.0,1192.0
Thu -05 Jun 2025 20:00,42181.0,42181.0,7173.0,609.0,0.0,15161.0,15146.0,19239.0,0.0,0.0,-0.0,371336.0,15.0,0.0,370974.0,19239.0,0.0,0.0,0.0,-5910.0,-1810.0,5134.0,0.0,0.0,1215.0
Thu -05 Jun 2025 20:30,41003.0,41003.0,7173.0,609.0,0.0,17317.0,17282.0,15905.0,0.0,0.0,-0.0,363384.0,35.0,0.0,363022.0,15905.0,0.0,0.0,0.0,-6595.0,-1485.0,5333.0,0.0,0.0,1168.0
Thu -05 Jun 2025 21:00,39064.0,39064.0,7173.0,609.0,0.0,17317.0,17282.0,13966.0,0.0,0.0,-0.0,356400.0,35.0,0.0,356039.0,13966.0,0.0,0.0,0.0,-7090.0,-1103.0,5145.0,0.0,0.0,1160.0
Thu -05 Jun 2025 21:30,37662.0,37662.0,7173.0,609.0,0.0,16506.0,16468.0,13374.0,0.0,0.0,-0.0,349713.0,38.0,0.0,349352.0,13374.0,0.0,0.0,0.0,-6566.0,-1025.0,4921.0,0.0,0.0,1123.0
Thu -05 Jun 2025 22:00,36147.0,36147.0,7173.0,609.0,0.0,16506.0,16468.0,11859.0,0.0,0.0,-0.0,343784.0,38.0,0.0,343422.0,11859.0,0.0,0.0,0.0,-6919.0,-793.0,4677.0,0.0,0.0,1147.0
Thu -05 Jun 2025 22:30,34708.0,34708.0,7173.0,609.0,0.0,11459.0,11430.0,15467.0,0.0,0.0,-0.0,336050.0,30.0,0.0,335689.0,15467.0,0.0,0.0,0.0,-3387.0,-1766.0,3831.0,0.0,0.0,1265.0
Thu -05 Jun 2025 23:00,34327.0,34327.0,7173.0,609.0,0.0,11459.0,11430.0,15087.0,0.0,0.0,-0.0,328507.0,30.0,0.0,328145.0,15087.0,0.0,0.0,0.0,-3528.0,-1826.0,3998.0,0.0,0.0,1299.0
Thu -05 Jun 2025 23:30,34327.0,34327.0,7173.0,609.0,0.0,13371.0,13343.0,13175.0,0.0,0.0,-0.0,321920.0,28.0,0.0,321558.0,13175.0,0.0,0.0,0.0,-5227.0,-1163.0,4233.0,0.0,0.0,1318.0
Fri -06 Jun 2025 00:00,33602.0,33602.0,7173.0,609.0,0.0,22906.0,22849.0,2914.0,0.0,0.0,-0.0,320463.0,58.0,0.0,320101.0,2914.0,0.0,0.0,0.0,-8459.0,-1463.0,5010.0,0.0,0.0,1088.0
Fri -06 Jun 2025 00:30,32565.0,32565.0,7173.0,609.0,0.0,23211.0,23141.0,1572.0,0.0,0.0,-0.0,319677.0,71.0,0.0,319315.0,1572.0,0.0,0.0,0.0,-8046.0,-1338.0,4795.0,0.0,0.0,1104.0
Fri -06 Jun 2025 01:00,31718.0,31718.0,7173.0,609.0,0.0,23211.0,23141.0,726.0,0.0,0.0,-0.0,319314.0,71.0,0.0,318952.0,726.0,0.0,0.0,0.0,-8120.0,-1283.0,4661.0,0.0,0.0,1092.0
Fri -06 Jun 2025 01:30,31212.0,31212.0,7173.0,609.0,0.0,24284.0,24226.0,0.0,0.0,0.0,-854.0,319655.0,58.0,0.0,319294.0,0.0,-854.0,0.0,0.0,-9512.0,-988.0,4640.0,0.0,0.0,1073.0
Fri -06 Jun 2025 02:00,30449.0,30449.0,7173.0,609.0,0.0,24284.0,24226.0,0.0,0.0,0.0,-1617.0,320302.0,58.0,0.0,319941.0,0.0,-1617.0,0.0,0.0,-9458.0,-886.0,4560.0,0.0,0.0,1059.0
Fri -06 Jun 2025 02:30,29957.0,29957.0,7173.0,609.0,0.0,22772.0,22707.0,0.0,0.0,0.0,-597.0,320541.0,65.0,0.0,320180.0,0.0,-597.0,0.0,0.0,-7664.0,-1223.0,4181.0,0.0,0.0,1109.0
Fri -06 Jun 2025 03:00,29912.0,29912.0,7173.0,609.0,0.0,22772.0,22707.0,0.0,0.0,0.0,-642.0,320798.0,65.0,0.0,320436.0,0.0,-642.0,0.0,0.0,-7610.0,-1240.0,4260.0,0.0,0.0,1088.0
Fri -06 Jun 2025 03:30,29885.0,29885.0,7173.0,609.0,0.0,22777.0,22681.0,0.0,0.0,0.0,-674.0,321067.0,96.0,0.0,320706.0,0.0,-674.0,0.0,0.0,-6274.0,-1191.0,4337.0,0.0,0.0,1037.0
Fri -06 Jun 2025 04:00,30534.0,30534.0,7173.0,609.0,0.0,22777.0,22681.0,0.0,0.0,0.0,-24.0,321077.0,96.0,0.0,320715.0,0.0,-24.0,0.0,0.0,-6216.0,-1340.0,4547.0,0.0,0.0,1026.0
Fri -06 Jun 2025 04:30,32179.0,32179.0,7173.0,609.0,0.0,19181.0,19059.0,5217.0,0.0,0.0,-0.0,318469.0,122.0,0.0,318107.0,5217.0,0.0,0.0,0.0,-1861.0,-2495.0,4298.0,0.0,0.0,1075.0
Fri -06 Jun 2025 05:00,34607.0,34607.0,7173.0,609.0,0.0,19181.0,19059.0,7645.0,0.0,0.0,-0.0,314646.0,122.0,0.0,314285.0,7645.0,0.0,0.0,0.0,-1724.0,-2920.0,4814.0,0.0,0.0,1043.0
Fri -06 Jun 2025 05:30,37445.0,37445.0,7173.0,609.0,0.0,17981.0,17837.0,11683.0,0.0,0.0,-0.0,308805.0,144.0,0.0,308443.0,11683.0,0.0,0.0,0.0,533.0,-3812.0,5177.0,0.0,0.0,1052.0
Fri -06 Jun 2025 06:00,41384.0,41384.0,7173.0,609.0,0.0,17981.0,17837.0,15622.0,0.0,0.0,-0.0,300994.0,144.0,0.0,300632.0,15622.0,0.0,0.0,0.0,692.0,-4477.0,5944.0,0.0,0.0,1009.0
Fri -06 Jun 2025 06:30,46127.0,46127.0,7173.0,609.0,25039.0,16821.0,16695.0,0.0,0.0,0.0,-3515.0,302400.0,126.0,0.0,302038.0,0.0,-3515.0,0.0,0.0,1697.0,189.0,10192.0,0.0,0.0,548.0
Fri -06 Jun 2025 07:00,49481.0,49481.0,7173.0,609.0,25039.0,16821.0,16695.0,0.0,0.0,0.0,-161.0,302464.0,126.0,0.0,302102.0,0.0,-161.0,0.0,0.0,1651.0,-172.0,10929.0,0.0,0.0,424.0
Fri -06 Jun 2025 07:30,54052.0,54052.0,7173.0,609.0,52486.0,14760.0,14646.0,0.0,0.0,0.0,-20975.0,310854.0,115.0,0.0,310493.0,0.0,-20975.0,0.0,0.0,5294.0,-3536.0,15504.0,0.0,0.0,-122.0
Fri -06 Jun 2025 08:00,55944.0,55944.0,7173.0,609.0,52486.0,14760.0,14646.0,0.0,0.0,0.0,-19084.0,318488.0,115.0,0.0,318126.0,0.0,-19084.0,0.0,0.0,5243.0,-3582.0,15667.0,0.0,0.0,-118.0
Fri -06 Jun 2025 08:30,55492.0,55492.0,7173.0,609.0,61242.0,12880.0,12768.0,0.0,0.0,0.0,-26412.0,329052.0,112.0,0.0,328691.0,0.0,-26412.0,0.0,0.0,7252.0,-6633.0,16558.0,0.0,0.0,-237.0
Fri -06 Jun 2025 09:00,49351.0,49351.0,7173.0,609.0,61242.0,12880.0,12768.0,0.0,0.0,0.0,-32552.0,342073.0,112.0,0.0,341712.0,0.0,-32552.0,0.0,0.0,6670.0,-5341.0,15260.0,0.0,0.0,-143.0
Fri -06 Jun 2025 09:30,46535.0,46535.0,7173.0,609.0,61719.0,12092.0,12006.0,0.0,0.0,0.0,-35057.0,356096.0,86.0,0.0,355735.0,0.0,-35057.0,0.0,0.0,6331.0,-6696.0,14826.0,0.0,0.0,-37.0
Fri -06 Jun 2025 10:00,44434.0,44434.0,7173.0,609.0,61719.0,12092.0,12006.0,0.0,0.0,0.0,-37158.0,370959.0,86.0,0.0,370598.0,0.0,-37158.0,0.0,0.0,6442.0,-6528.0,14379.0,0.0,0.0,17.0
Fri -06 Jun 2025 10:30,42465.0,42465.0,7173.0,609.0,62522.0,11577.0,11498.0,0.0,0.0,0.0,-39415.0,386725.0,79.0,0.0,386364.0,0.0,-39415.0,0.0,0.0,7897.0,-6038.0,13955.0,0.0,0.0,74.0
Fri -06 Jun 2025 11:00,42836.0,42836.0,7173.0,609.0,62522.0,11577.0,11498.0,0.0,0.0,0.0,-39044.0,402343.0,79.0,0.0,401982.0,0.0,-39044.0,0.0,0.0,8061.0,-6326.0,14118.0,0.0,0.0,69.0
Fri -06 Jun 2025 11:30,41925.0,41925.0,7173.0,609.0,58613.0,10302.0,10243.0,0.0,0.0,0.0,-34772.0,416252.0,59.0,0.0,415890.0,0.0,-34772.0,0.0,0.0,9458.0,-6701.0,13220.0,0.0,0.0,230.0
Fri -06 Jun 2025 12:00,42583.0,42583.0,7173.0,609.0,58613.0,10302.0,10243.0,0.0,0.0,0.0,-34114.0,429897.0,59.0,0.0,429536.0,0.0,-34114.0,0.0,0.0,9675.0,-6943.0,13308.0,0.0,0.0,241.0
Fri -06 Jun 2025 12:30,42004.0,42004.0,7173.0,609.0,52553.0,10235.0,10166.0,0.0,0.0,0.0,-28566.0,441324.0,69.0,0.0,440962.0,0.0,-28566.0,0.0,0.0,8500.0,-7915.0,12272.0,0.0,0.0,388.0
Fri -06 Jun 2025 13:00,42585.0,42585.0,7173.0,609.0,52553.0,10235.0,10166.0,0.0,0.0,0.0,-27985.0,452518.0,69.0,0.0,452156.0,0.0,-27985.0,0.0,0.0,8639.0,-8104.0,12401.0,0.0,0.0,391.0
Fri -06 Jun 2025 13:30,41805.0,41805.0,7173.0,609.0,53829.0,9867.0,9786.0,0.0,0.0,0.0,-29671.0,464386.0,81.0,0.0,464025.0,0.0,-29671.0,0.0,0.0,9457.0,-6799.0,12459.0,0.0,0.0,385.0
Fri -06 Jun 2025 14:00,44373.0,44373.0,7173.0,609.0,53829.0,2746.0,2740.0,0.0,0.0,0.0,-19983.0,472379.0,6.0,0.0,472018.0,0.0,-19983.0,0.0,0.0,9554.0,-6605.0,12042.0,0.0,0.0,393.0
Fri -06 Jun 2025 14:30,45835.0,45835.0,7173.0,609.0,40340.0,4074.0,4039.0,0.0,0.0,0.0,-6361.0,474924.0,35.0,0.0,474562.0,0.0,-6361.0,0.0,0.0,9073.0,-8045.0,10680.0,0.0,0.0,529.0
Fri -06 Jun 2025 15:00,48788.0,48788.0,7173.0,609.0,40340.0,4074.0,4039.0,0.0,0.0,0.0,-3408.0,476287.0,35.0,0.0,475925.0,0.0,-3408.0,0.0,0.0,9302.0,-8633.0,11225.0,0.0,0.0,498.0
Fri -06 Jun 2025 15:30,50876.0,50876.0,7173.0,609.0,10989.0,4969.0,4922.0,27137.0,0.0,0.0,-0.0,462718.0,47.0,0.0,462357.0,27137.0,0.0,0.0,0.0,6086.0,-11331.0,7754.0,0.0,0.0,914.0
Fri -06 Jun 2025 16:00,52765.0,52765.0,7173.0,609.0,10989.0,4969.0,4922.0,29026.0,0.0,0.0,-0.0,448205.0,47.0,0.0,447844.0,29026.0,0.0,0.0,0.0,6004.0,-11551.0,8026.0,0.0,0.0,891.0
Fri -06 Jun 2025 16:30,52922.0,52922.0,7173.0,609.0,0.0,7878.0,7799.0,37263.0,0.0,0.0,-0.0,429574.0,79.0,0.0,429212.0,37263.0,0.0,0.0,0.0,3264.0,-5874.0,6883.0,0.0,0.0,996.0
Fri -06 Jun 2025 17:00,55780.0,55780.0,7173.0,609.0,0.0,7878.0,7799.0,40121.0,0.0,0.0,-0.0,409513.0,79.0,0.0,409152.0,40121.0,0.0,0.0,0.0,3389.0,-6490.0,7549.0,0.0,0.0,884.0
Fri -06 Jun 2025 17:30,55804.0,55804.0,7173.0,609.0,0.0,10364.0,10279.0,37659.0,0.0,0.0,-0.0,390684.0,85.0,0.0,390322.0,37659.0,0.0,0.0,0.0,1681.0,-5850.0,7810.0,0.0,0.0,859.0
Fri -06 Jun 2025 18:00,53714.0,53714.0,7173.0,609.0,0.0,10364.0,10279.0,35569.0,0.0,0.0,-0.0,372899.0,85.0,0.0,372538.0,35569.0,0.0,0.0,0.0,1647.0,-5319.0,7273.0,0.0,0.0,901.0
