Year,Month,Day,Interval,FNQ,NSW,QLD,SA,TAS,VIC
2025,1,1,18,1001.690101915349,10236.707783762056,8413.119907580684,2083.576164568514,1125.1759601690678,4356.17632422636
2025,1,1,19,1064.31459385595,10815.811701243669,8883.786979656383,2164.825098551075,1143.6610350436629,4519.942551292059
2025,1,1,20,1121.986048827828,11274.840125168394,9318.548009182512,2224.5529138267293,1162.806510005491,4714.350390468323
2025,1,1,21,1163.567228204654,11658.638440390889,9631.497890818328,2354.945921036681,1189.1255331712507,4953.757738178525
2025,1,1,22,1203.6778514731582,12010.844534288355,9925.28736818452,2472.299869702464,1208.7976829260745,5228.981321359549
2025,1,1,23,1220.991527504819,12146.622922240622,10053.571436294797,2401.159066734545,1202.0270310659505,5208.009992380914
2025,1,1,24,1234.204662614717,12135.410697266265,10149.376670878955,2338.7370963722774,1194.6644279016352,5036.365172392988
2025,1,1,25,1239.95883107096,11805.325407960208,10178.990982840907,2436.992434663742,1184.3897181960344,4973.215021849016
2025,1,1,26,1244.962915121615,11377.798397833452,10197.18779656047,2561.2374537323785,1173.7095224687207,4952.064410105732
2025,1,1,27,1234.495173819555,11127.8278221066,10101.553227676251,2548.6877138918558,1186.4348729996195,4892.483972043233
2025,1,1,28,1223.257476950276,10931.679679121098,9992.076717954697,2421.2404468916734,1198.3714119487,4822.764851502543
2025,1,1,29,1195.456059105061,10393.427939165553,9755.578328837184,2373.571891324566,1186.862936849223,4754.04817785559
2025,1,1,30,1164.049347768971,9747.111647024169,9486.95822865127,2482.6193541392545,1167.540958720664,4701.609755209591
2025,1,1,31,1119.346230798522,9305.925136999243,9117.242490490047,2421.9398904113914,1148.633263390987,4660.175780676106
2025,1,1,32,1071.46471645154,8987.015237595335,8720.070349327943,2352.940727028474,1133.3372621154313,4655.996207631608
2025,1,1,33,1018.750744445818,8770.143185713387,8282.910143946143,2286.043905800761,1163.4088196613698,4705.6459717878215
2025,1,1,34,967.203780248614,8573.087220891757,7849.579222244853,2195.0599840166988,1184.739428049662,4744.276116777082
2025,1,1,35,905.992819862848,8371.397279061266,7356.410676402485,2084.23557642818,1191.4088844707082,4731.488784796734
2025,1,1,36,848.5929343736245,8192.006303013772,6903.078384531775,1964.6254846217068,1186.5874309525682,4667.653795530943
2025,1,1,37,804.4259374612568,7987.864884517683,6586.782633909131,1892.889920104304,1170.8615196458757,4589.763634222882
2025,1,1,38,782.5963977144718,7869.1310335681455,6421.04664070089,1856.0072996218644,1153.6554210293857,4536.99832427378
2025,1,1,39,792.385218601019,7924.846886084113,6470.39599300052,1795.5534094493487,1144.438451217651,4479.447796933745
2025,1,1,40,787.434233629931,7931.643608554379,6441.86930022327,1763.537328286209,1129.087157607643,4483.117423673772
2025,1,1,41,773.323899868143,7840.327888067986,6360.568099903519,1746.404050364527,1125.33679032575,4452.19053971079
2025,1,1,42,762.036627699452,7686.544468596088,6295.53289551969,1731.3208609337744,1108.81009495919,4383.61085007486
2025,1,1,43,762.72061002987,7677.086847422319,6299.4738333612695,1686.3124422106494,1087.50888311897,4263.96281157049
2025,1,1,44,751.284781757166,7570.034697567062,6233.58278072537,1637.1726450374788,1060.4195614823,4118.51001521996
2025,1,1,45,720.689640141447,7550.19474269342,6057.29931162894,1577.7546391653675,1034.84412313578,4085.41501022407
2025,1,1,46,700.394241124221,7390.955194432419,5940.36116409467,1546.0261365509266,1007.65910018966,4102.01654631194
2025,1,1,47,680.228830249867,7236.634898005291,5824.17190949235,1497.902573859954,984.678557479274,4433.07931707121
2025,1,1,48,654.120908122658,7096.485780362796,5673.743044414719,1731.405473882076,979.920996629875,4526.3706149909
2025,1,2,1,622.693092562426,6918.538217500144,5492.70492776987,1628.1731784458034,976.088217285445,4258.35882306619
2025,1,2,2,601.840208574085,6701.748515614771,5372.55347684773,1524.5415634811302,975.612435961417,4020.67541500316
2025,1,2,3,576.27564979847,6420.42956862809,5225.254008309552,1435.1291239564723,979.812350985718,3861.91232727709
2025,1,2,4,565.931492461377,6221.920940965908,5165.652530704234,1379.954209060914,984.101164489551,3800.59566987153
2025,1,2,5,556.585640804911,6072.05498679726,5111.803155655705,1356.2758728642004,982.660876031312,3736.77258077192
2025,1,2,6,551.18443687429,5998.144567743923,5080.68236278292,1332.578615938456,983.47619156895,3705.86819471272
2025,1,2,7,544.992420847403,6010.739546867174,5045.004950243744,1327.260754072748,979.012019801162,3685.01780713653
2025,1,2,8,544.730866916365,6045.486082751391,5043.498036533121,1310.7188756509086,978.750439177567,3694.53782258982
2025,1,2,9,546.053255565128,6153.781656742765,5051.117541528743,1323.7070467985425,983.046957313781,3717.62624014557
2025,1,2,10,548.0194332182618,6309.828035734174,5064.033076229179,1345.9547232457228,993.6541080237506,3775.983777171669
2025,1,2,11,564.0133092995057,6570.795023786302,5175.562718511231,1349.0573130579578,1014.2225409682768,3869.384385019203
2025,1,2,12,583.7602998016821,6886.596465969308,5319.060621995315,1397.6898625325275,1057.4346420336542,4066.3320695445136
2025,1,2,13,642.609205820491,7524.752465188253,5733.407052320628,1447.4529961936628,1123.3853146014933,4456.653529256684
2025,1,2,14,722.6613526772628,8331.30395368253,6285.564858412267,1524.007027578067,1179.4809081373455,4864.545824450703
2025,1,2,15,806.967520698739,9136.175345607133,6885.579497566015,1592.2572459904477,1224.9737181572682,5191.222612860328
2025,1,2,16,894.055810416179,9759.804724171983,7507.104840633881,1644.6910671244975,1267.846800387932,5659.409775689939
2025,1,2,17,971.21324494473,10559.611868317834,8042.679554807047,1740.354618191242,1278.334480861817,6158.3613051338
2025,1,2,18,1036.213743953167,11353.451374263095,8504.636612370949,1797.0402863698027,1286.572568942285,6616.7366575617
2025,1,2,19,1107.324063065105,11932.74867806735,9037.66773780594,1835.1796452519288,1317.919117642965,6929.266912983339
2025,1,2,20,1172.396364778327,12322.019864435784,9539.925381819705,1865.9204611897428,1338.98205898058,7235.19637748762
2025,1,2,21,1216.933000482312,12366.234293315803,9887.569024708131,1916.4572894697824,1355.153074587248,7605.22790939856
2025,1,2,22,1269.311431919613,12252.267861501408,10261.234246546952,1953.4507139216,1371.3088738082722,7994.016212550399
2025,1,2,23,1282.86018485136,12315.860158790412,10337.399631445269,2077.17857224425,1385.428131152559,8159.388062463389
2025,1,2,24,1287.087005662931,12448.100768732917,10337.889520001,2136.541368079816,1377.8580045901529,8274.65539140396
2025,1,2,25,1278.03190402,12410.54986530155,10239.918919888878,2150.636759671507,1377.216368013001,8303.49208875103
2025,1,2,26,1274.078025949157,12275.352865355411,10161.675852272883,2099.590308131784,1371.5139940684371,8305.78670215138
2025,1,2,27,1240.278030338292,12132.396281683046,9855.520217480078,2127.116288683422,1362.890268746262,8184.672026674631
2025,1,2,28,1198.844414314994,12011.567454220014,9497.458827956789,2155.7464644205693,1344.096965375109,8025.785255086199
2025,1,2,29,1176.173748073807,11714.451722154889,9323.523743095491,2101.490648298867,1321.182722023348,7686.4949516407505
2025,1,2,30,1168.138880246187,11395.926421970244,9251.4728796883,2036.4936606388887,1297.4346907736522,7288.85110444239
2025,1,2,31,1150.976609958467,11242.52150224784,9110.360118989884,1955.40189772266,1283.474717241154,6862.33564015553
2025,1,2,32,1133.123428997414,11094.01344738303,8954.485853304956,1882.3725440120224,1269.782987040952,6401.14661462784
2025,1,2,33,1091.890276162526,10764.066948995152,8612.116082795661,1845.0729004869704,1259.495659352581,6046.641633902307
2025,1,2,34,1046.697349275456,10408.905486754418,8231.937213970667,1837.9403060475408,1257.146869091627,5711.092429127986
2025,1,2,35,999.867738255056,10038.353285857607,7857.913425633599,1810.866744609092,1236.3328941785903,5493.476855267833
2025,1,2,36,956.23742476866,9777.43208252818,7512.581158178303,1776.507091685345,1202.7747274165774,5332.269450149491
2025,1,2,37,916.7116953508964,9449.590374318968,7231.557942062738,1743.6161573487063,1167.837366892588,5092.0050135861175
2025,1,2,38,900.4042882503355,9182.935103667443,7099.540750384046,1703.6663656359158,1133.7711777190284,4852.238110422989
2025,1,2,39,910.92881088936,9111.64494564127,7153.48107021733,1651.9658787211702,1127.2402729368837,4695.235540130708
2025,1,2,40,902.99918803465,9015.990225964166,7107.79158741688,1592.487971571938,1124.6350822473485,4641.107780604704
2025,1,2,41,889.199277257279,8763.584187489832,7028.278213853329,1588.736145425746,1136.14095728743,4621.41623173117
2025,1,2,42,869.559782139639,8484.260257266315,6915.11800291486,1580.7282981376347,1133.25781855864,4535.73771229041
2025,1,2,43,854.615057968345,8436.767521244667,6829.00845033877,1548.3667766418866,1115.56165756078,4399.22048109923
2025,1,2,44,825.543514116796,8243.37762397104,6661.50213987803,1503.4438889829974,1086.95792669229,4246.41781168948
2025,1,2,45,790.547630450999,8116.866599278897,6459.86045152645,1463.8271474779035,1063.67121843207,4199.96097896315
2025,1,2,46,760.668258002762,7941.123485179225,6287.69960588444,1444.327772410904,1040.18597980491,4215.45676340059
2025,1,2,47,768.138446537399,7742.594245443097,6330.73913285575,1414.5155346528582,1016.18799703503,4535.41564463701
2025,1,2,48,762.447613006137,7559.805307378595,6297.9532024993005,1668.1367936943918,993.093912813493,4628.1396534365
2025,1,3,1,763.3142993587,7357.224861374835,6302.766245419851,1583.2622120933988,973.830681981837,4348.37581191056
2025,1,3,2,758.520746577551,7091.124960690441,6275.15029476846,1487.8767911040695,958.897681110532,4121.86557240946
2025,1,3,3,751.092997333505,6770.6369836086415,6232.3594906535,1382.491297599799,947.13824287947,3959.74623916726
2025,1,3,4,740.213742248679,6550.2862388380245,6169.6697044073,1307.603338371566,943.662624991397,3826.09663994628
2025,1,3,5,726.692156609811,6376.378415193333,6091.76289333186,1264.4648599564482,942.313770028142,3780.58271943323
2025,1,3,6,715.706571299579,6320.411688632326,6028.46770772435,1236.8827277888483,942.979131604122,3736.45610554875
2025,1,3,7,711.901572202163,6298.945131038879,6006.54470116718,1236.8288741560675,945.146148766442,3707.588861509
2025,1,3,8,709.25846888827,6300.55235505093,5991.31607811928,1219.079075507893,948.93451670748,3717.12627713481
2025,1,3,9,708.052813441823,6422.559896553001,5984.36957856928,1226.0952504126217,965.002448738826,3767.30541964827
2025,1,3,10,713.9812492370536,6560.066308106651,6020.114469540948,1233.2970552581348,984.740824094088,3831.173274451472
2025,1,3,11,731.7243009149391,6802.815582389202,6142.535124343438,1268.1924719645872,1019.6601293153852,3939.572538490677
2025,1,3,12,750.826734873737,7109.318583290417,6287.223982622318,1319.2952466184906,1063.3737639839492,4125.129566417013
2025,1,3,13,832.6543280410834,7567.278338317889,6850.760461024372,1385.9308549224097,1125.6091028153264,4468.70106247616
2025,1,3,14,934.270782625269,8136.926358528427,7554.970034264787,1511.709717669631,1193.1514140436468,4864.3223238182645
2025,1,3,15,1052.63482894559,8691.415692056373,8366.862381585604,1641.342953085171,1228.1680435872972,5199.666266845959
2025,1,3,16,1158.687835635926,9237.78534805259,9109.49987568736,1719.089037772299,1282.3225987444612,5687.225719381115
2025,1,3,17,1263.421001755218,9802.450523448248,9839.512871877389,1881.6424398622505,1311.896864728758,6194.909217550659
2025,1,3,18,1366.824354300128,10248.712489794,10557.202338555257,2033.7097430602837,1336.323839693776,6648.0532034473
2025,1,3,19,1448.081362100815,10849.58052140894,11119.625854232405,2132.322178157281,1347.9909562281969,7076.632966861451
2025,1,3,20,1511.4416510500491,11476.944661051984,11570.657476248904,2260.3933609494857,1349.521669431574,7391.11387732679
2025,1,3,21,1551.905730777509,11976.869077304076,11859.62424378065,2435.7046400286786,1366.861420147046,7602.44956463725
2025,1,3,22,1596.057132224444,12475.181146411682,12166.417618633655,2606.088277856341,1384.094650416304,7746.50649081731
2025,1,3,23,1633.100292868314,13028.213323219295,12401.202777401537,2828.7401620317605,1388.4053980176782,7862.60457407956
2025,1,3,24,1659.11967020046,13571.860731338276,12563.575147692616,3113.338405380432,1395.337182177492,7878.08545756577
2025,1,3,25,1673.587665835961,13873.358332457494,12634.77585936079,3227.7969710130674,1381.675658824807,7796.5001347873
2025,1,3,26,1683.8147719431968,14052.54423570505,12672.90372828296,3291.270028313172,1379.055202381571,7674.71734215905
2025,1,3,27,1677.953429348624,14008.362426447193,12598.7709305153,3313.9453338481862,1363.2772458015002,7881.933584264891
2025,1,3,28,1676.637487584034,13928.885093847492,12542.389029690654,3313.2041528939008,1347.233583704394,8178.724714156709
2025,1,3,29,1649.92046684633,13801.996556585322,12309.459474470945,3225.846893073738,1327.853365792359,8237.64825115219
2025,1,3,30,1627.981173992609,13664.481865823202,12093.536816943486,3096.137874269887,1294.648826998869,8250.4565760767
2025,1,3,31,1587.518815409851,13367.276418237998,11749.691882658002,2994.660935580472,1254.490135280296,8042.56774504636
2025,1,3,32,1544.755758104238,13007.613462966672,11386.999506649232,2912.234172258469,1248.2720352623028,7797.09843336579
2025,1,3,33,1492.742987051614,12450.024819398575,10955.73545322647,2760.6500554716517,1261.6698387187555,7397.05487869356
2025,1,3,34,1424.774180812131,11806.746870299425,10428.20047803244,2552.9286721869416,1271.1632020904071,6978.32095071167
2025,1,3,35,1354.2312586385326,11053.96445424364,9901.755900660262,2366.391790522453,1250.0837488935276,6422.08118642463
2025,1,3,36,1267.9504839734498,10390.960902821207,9296.34298303878,2152.4630965497763,1231.1790620316458,5869.825911415788
2025,1,3,37,1197.389219389772,9869.540580941237,8840.901735724321,1951.665293421914,1213.165776039047,5385.421905532196
2025,1,3,38,1170.6167546862882,9412.72665568317,8655.506392196212,1748.686711163936,1198.4013097479983,4926.778033414854
2025,1,3,39,1171.2865868528,9259.544229797348,8653.36869590959,1616.7966226554015,1193.522888428758,4727.18908404428
2025,1,3,40,1160.15738953906,9297.681731826378,8589.24589787997,1515.5020289907598,1191.0325400995762,4618.709219169219
2025,1,3,41,1136.51887549827,9176.048850854506,8453.04850110419,1500.8866246866446,1206.75208272064,4625.3307522651
2025,1,3,42,1122.50442007822,8936.02056163266,8372.30178792117,1506.1395555370843,1196.5409661779,4590.10140164645
2025,1,3,43,1100.7062110321,8853.874809620034,8246.70764756422,1477.1963234254,1176.19817398804,4424.30750782732
2025,1,3,44,1064.79085254154,8643.375105853138,8039.77530196293,1445.3335410186946,1145.25704455333,4295.82216532387
2025,1,3,45,1021.69224873588,8522.894041096188,7791.4553699905,1418.0014224133515,1113.77183878143,4241.64980193554
2025,1,3,46,984.22720489388,8311.840626148256,7575.59331520992,1407.550991182604,1094.00787789931,4255.30518272497
2025,1,3,47,945.923285567877,8019.067723769302,7354.89906528965,1375.55445191613,1072.57547910313,4554.06534855024
2025,1,3,48,910.047738797392,7800.159040808393,7148.195633130321,1617.7397136467685,1050.33180313027,4611.81911233436
2025,1,4,1,876.389269605377,7535.768259052041,6954.245412843469,1536.9203977607208,1044.85504897231,4348.97260274953
2025,1,4,2,844.299383558233,7264.07492588131,6769.35543781858,1439.991314051964,1036.61019782705,4113.71177956788
2025,1,4,3,816.657097046553,6971.502831613428,6610.09005493503,1336.1274968844557,1030.41476688846,3922.07480700293
2025,1,4,4,784.017978011662,6708.943883584808,6422.03631547009,1265.041076597761,1027.24154718341,3803.58601790346
2025,1,4,5,769.576911242619,6545.6382519330855,6338.83209408509,1230.7965706688772,1015.94660738392,3765.68022603892
2025,1,4,6,755.425957717058,6438.61561096492,6257.2993167875,1204.204025663875,1005.35473727298,3731.84292925693
2025,1,4,7,746.850334204986,6368.458647905613,6207.88978421667,1190.3706502769708,1006.44065637676,3719.6303046738
2025,1,4,8,744.937578728867,6338.252232519396,6196.86926201306,1180.068256114959,1009.84209381008,3706.82998692823
2025,1,4,9,738.934956896414,6352.45284725577,6162.28435482868,1187.5126183996636,1017.79855965743,3715.47734953974
2025,1,4,10,739.0698515403764,6364.717764790545,6164.649113077732,1190.7469717008669,1014.7097590907856,3719.3700084378215
2025,1,4,11,750.6938356176694,6518.987837758309,6251.123394075019,1202.2295664678911,1034.487398636435,3770.810018084563
2025,1,4,12,771.2085917861888,6802.054372747964,6403.287002179765,1219.6801698418176,1063.9477018211944,3817.4052543131297
2025,1,4,13,840.6913953648105,7507.209944212695,6893.589232891024,1311.90367911827,1114.9537736625864,4149.645197085157
2025,1,4,14,930.04527111608,8355.620602331117,7524.602890370506,1423.4152158076934,1169.7898924537596,4526.508472359878
2025,1,4,15,1039.963590981435,9403.403338512884,8289.487233688387,1637.2399301984235,1213.51000406651,4787.356755344836
2025,1,4,16,1151.575145918791,10320.727196980875,9068.916816590732,1848.1917685046749,1273.1585856954018,5161.7137475224245
2025,1,4,17,1259.556515603435,11257.716741197017,9815.050645788928,2102.986470933486,1315.967635144259,5720.89351532123
2025,1,4,18,1368.146714011214,11951.961617719611,10558.37593097924,2351.580099180228,1350.6017221974948,6208.02066111968
2025,1,4,19,1465.40945721992,12566.199946219684,11215.118006472345,2523.774199559444,1369.736560736683,6517.84281043592
2025,1,4,20,1541.17824805449,13047.723842417989,11739.854629014464,2671.057588032727,1381.252645792888,6746.78483528378
2025,1,4,21,1607.211705519375,13419.01654394624,12179.742041884429,2927.2303555008803,1373.555953166346,6720.30815061046
2025,1,4,22,1650.486495956396,13683.265355536265,12479.116337789135,3184.6908004098195,1381.405142731411,6583.43384431873
2025,1,4,23,1682.295423240585,13745.989636420356,12685.869352081048,3477.107889628859,1393.7635305759889,6716.41059757058
2025,1,4,24,1706.254678312115,13814.394494740049,12836.969028837088,3788.769347628757,1410.101372080987,6903.755417744869
2025,1,4,25,1726.952638868629,13897.493914769286,12947.53767441423,3790.186471158805,1402.925559918218,6818.43295232957
2025,1,4,26,1736.237921473822,13914.024961263887,12981.35366244401,3611.411788244587,1386.7166212345749,6604.60669544301
2025,1,4,27,1726.801495302393,13730.930518186313,12889.139627084534,3721.330891728303,1376.737390114764,6507.91322416941
2025,1,4,28,1713.423088879323,13526.187039284718,12764.542288663415,3873.760255924576,1361.646836460855,6520.00166196383
2025,1,4,29,1687.938932954691,13204.420540105675,12544.33250757497,3836.71075309032,1335.991070866966,6572.53266054451
2025,1,4,30,1662.046501847279,12889.947800426273,12312.02564383454,3670.6694932040864,1311.6312371498632,6575.45317316232
2025,1,4,31,1621.591299679058,12435.2871601187,11974.40020780778,3452.269027859594,1297.366461791537,6351.113340745629
2025,1,4,32,1580.397145590879,11973.97681797688,11624.7886521194,3220.367556086688,1270.700989297203,6114.302587034221
2025,1,4,33,1521.035896830812,11367.635216612389,11154.528091273452,2936.297244650723,1272.024667285556,5905.11034470644
2025,1,4,34,1458.25251722773,10786.41894832306,10660.712201315197,2618.7902755293667,1263.790660456992,5764.23539644102
2025,1,4,35,1387.967070548705,10110.983054564467,10121.496234719756,2375.885748933977,1245.9497047946022,5541.964970485788
2025,1,4,36,1316.9210394690742,9345.815369569107,9593.76457508158,2129.9916272610567,1221.4331535241572,5247.309013655675
2025,1,4,37,1252.799664620226,8805.500622932339,9166.72593586128,1874.5763921239832,1186.4421036441393,4925.573148309661
2025,1,4,38,1216.8719437512848,8317.967885965722,8922.692625208554,1631.223952858222,1154.7137537135047,4627.829774273567
2025,1,4,39,1214.21771156277,8199.572652348337,8900.69581084572,1500.6170997627016,1149.5808787090043,4437.240421612634
2025,1,4,40,1201.23342786997,8233.768770495435,8825.88486303682,1413.805382118121,1155.9269320521018,4379.4981726977685
2025,1,4,41,1176.38290010642,8131.641778158531,8682.70477424373,1415.726435463844,1165.1433053521,4475.55966427402
2025,1,4,42,1147.00553078757,7966.116318266162,8513.442663851889,1433.1986803554155,1181.34581088825,4430.83877701674
2025,1,4,43,1119.58528548525,7875.207476706012,8355.456835773599,1423.0607548981852,1164.49124248886,4318.05011376721
2025,1,4,44,1070.00977089969,7751.678676396277,8069.82014237794,1392.065893105609,1139.77790684445,4199.31426840553
2025,1,4,45,1024.18482498909,7654.514009247591,7805.79286341457,1364.936121748823,1111.19663849523,4167.78773052931
2025,1,4,46,972.778049346359,7438.289866571884,7509.614314204729,1337.9618444714658,1091.06974566176,4193.58000617307
2025,1,4,47,917.342525627565,7200.483497932398,7190.20759677148,1324.8238849077009,1071.910779139,4498.68747713216
2025,1,4,48,858.633088313665,7033.15281759658,6851.940734879951,1585.1894901454766,1053.42743800325,4587.87380973513
2025,1,5,1,793.44617164421,6889.666941710146,6476.49283178435,1516.6009233931584,1047.63384896474,4311.8615834144
2025,1,5,2,738.206926062265,6668.010102741171,6158.21118917166,1429.3102719266635,1036.4969844215,4093.0808013048
2025,1,5,3,665.324799082406,6396.845254896472,5738.28429818738,1321.5907470640775,1029.8949008878,3912.47217967378
2025,1,5,4,646.067017039833,6229.320016026373,5627.325115691439,1244.5797200161785,1024.36821354273,3839.10957372886
2025,1,5,5,637.40267946346,6120.086843919473,5577.40322222613,1202.3280065043327,1022.12477535821,3754.16168736965
2025,1,5,6,628.612046753765,6071.281654885046,5526.75359241474,1194.135725349164,1016.50564444938,3702.80951246664
2025,1,5,7,619.756418740644,6027.921813394136,5475.72950770701,1186.0561915598355,1025.84026244529,3680.65101756663
2025,1,5,8,614.340757342295,6025.985847990154,5444.52566961223,1187.0666799950875,1021.16823743971,3678.87693530917
2025,1,5,9,608.809723342865,6055.873488608915,5412.657018128961,1187.8177220612138,1028.89278291212,3670.753605117
2025,1,5,10,613.0259178291266,6060.351767946293,5437.655514332444,1199.1853158618994,1033.3790598541168,3681.28776773176
2025,1,5,11,611.8004737233387,6186.286308894984,5439.677268723989,1201.3593739835178,1044.7015183105364,3703.669297238841
2025,1,5,12,617.022262931586,6415.255799324395,5483.815967873739,1201.0432560472786,1062.1126305457328,3781.764374780633
2025,1,5,13,646.8798047668771,7116.417687347111,5691.464519578525,1272.2722796649334,1090.747239469874,4123.920129796308
2025,1,5,14,680.503130000979,7872.104868584875,5930.214833057061,1381.8157000684994,1146.2528795606097,4583.656708473533
2025,1,5,15,739.4410741749522,8861.669457631651,6343.153666594683,1555.0040900151216,1194.6701734020246,5148.37434322944
2025,1,5,16,799.547233042711,9728.248512918492,6767.464371888839,1747.57904088047,1240.683512001006,5815.53677803963
2025,1,5,17,848.575123069091,10546.13376657024,7097.814316447865,1981.2782991955776,1284.4007507638803,6417.88519968487
2025,1,5,18,900.281887905733,11281.954597721062,7438.144867369528,2197.961241327479,1317.013832058694,6971.199141597859
2025,1,5,19,957.1084138215068,11836.740272913665,7835.205216979139,2407.107053523816,1324.155893475554,7595.062070728029
2025,1,5,20,1005.1450067509892,12222.937214985212,8187.037166459873,2587.035413434221,1316.981319157386,8142.80018670232
2025,1,5,21,1047.94794784345,12534.46208239305,8493.870042159666,2716.3838366927484,1302.107165856768,8522.154862709789
2025,1,5,22,1082.840470469823,12766.454701813174,8752.535406007386,2789.041497859476,1287.808010224045,8897.41290880011
2025,1,5,23,1126.575180664203,12950.314810968724,9077.00122398158,2556.409443554849,1296.3528584189553,9137.29666339786
2025,1,5,24,1181.573659316656,13150.721694971617,9467.587695289065,2255.509360170181,1292.313101524548,9214.40321819224
2025,1,5,25,1222.258859551636,13269.55423338584,9749.508413714566,2211.797432466004,1276.9029720477158,9010.50996168612
2025,1,5,26,1260.866476868896,13352.731951570042,10010.664449469608,2205.7012623278592,1253.195150145248,8807.185748762331
2025,1,5,27,1283.556635899473,13317.101519501106,10154.379743653037,2273.4636065997183,1240.2644614686917,8424.244409170129
2025,1,5,28,1299.348113084746,13266.38066545537,10244.83569742939,2440.8684398674086,1231.928803599385,8033.26566841419
2025,1,5,29,1290.914512678049,13112.580266331546,10146.34451488698,2667.028398104604,1226.4931834556196,6916.94983444581
2025,1,5,30,1261.818748367687,12929.441654899336,9912.230162900029,2776.65101078228,1227.9407818220898,6201.52306141017
2025,1,5,31,1234.071303621314,12521.219359385012,9656.493408109854,2790.141724357191,1241.5353503889908,5887.15931606238
2025,1,5,32,1183.451795654023,11985.08478099218,9260.115976066649,2773.4387613909494,1273.429483593035,5708.07291802926
2025,1,5,33,1133.66441944067,11439.028565564176,8865.024479755613,2720.196238128736,1289.2105498652047,5820.519562138021
2025,1,5,34,1096.1927303755378,10979.647861153004,8538.384621168578,2601.724180546079,1300.4573578569211,5955.832015468251
2025,1,5,35,1045.743816493833,10459.667089209934,8132.979489830697,2404.5365315599847,1296.3783404652006,5763.93116661122
2025,1,5,36,1003.2626418404608,9831.159262091154,7783.879590457964,2163.5829077671838,1283.100312725696,5441.731213199794
2025,1,5,37,968.1004798208608,9306.204115344672,7527.496569698501,1930.3441930251167,1267.398523853724,5031.37114543245
2025,1,5,38,945.6993885135782,8786.475512786854,7360.802972933337,1699.4866300040944,1238.8672374089144,4642.162780203976
2025,1,5,39,950.093667877199,8659.51027171774,7379.06381346397,1573.4412726983148,1233.3960157908875,4476.288933737159
2025,1,5,40,935.639875660051,8715.609557331465,7295.78390377208,1498.7990999814745,1234.0569012599176,4428.295493906379
2025,1,5,41,920.580252173247,8621.60482180004,7209.01328706245,1488.7638380179264,1237.25064150774,4505.14894469776
2025,1,5,42,902.601448961741,8409.168041766206,7105.42300662021,1501.784483574664,1221.80144954827,4429.08979237089
2025,1,5,43,892.958295854612,8244.834191222239,7049.86105369394,1460.631639617355,1196.01079746421,4341.75362264917
2025,1,5,44,856.15167552095,8022.4286783087555,6837.78881038906,1426.6974353854482,1158.81024916724,4202.03708431397
2025,1,5,45,807.863271813103,7844.437341558904,6559.56095994539,1391.383732216165,1126.75823182988,4145.6377670417
2025,1,5,46,785.110294114406,7601.341973837418,6428.46300665697,1367.3183171150254,1097.59596510176,4162.12944864962
2025,1,5,47,792.977694040791,7337.399811447058,6473.790260693711,1360.901653088245,1075.54102114089,4470.14081389712
2025,1,5,48,790.70569940797,7160.674840746868,6460.70355141434,1613.7869324986398,1062.1807243048,4543.13916862092
2025,1,6,1,794.700826506176,6994.131235479037,6483.62232710648,1553.0824972073594,1055.43598955947,4284.02786485095
2025,1,6,2,793.25663734299,6795.615716750683,6475.30458590237,1483.1907145785724,1042.82830318078,4070.93615103301
