Year,Month,Day,Interval,FNQ,NSW,QLD,SA,TAS,VIC
2025,1,3,11,8.955154967,33.31715917,73.37515913,0,4.577320215,29.21379024
2025,1,3,12,23.19362129,86.24212139,190.039777,2.108377791,11.21774589,74.7810328
2025,1,3,13,61.05349577,235.838207,500.249296,34.80294234,27.89216308,212.5988116
2025,1,3,14,109.8742433,416.90352,900.2680711,79.51589026,48.93661982,384.2372637
2025,1,3,15,163.2957276,628.1782512,1337.983546,141.3787511,69.42988846,662.7725474
2025,1,3,16,217.4069611,859.8950953,1781.350566,212.8901716,89.60915849,978.6128788
2025,1,3,17,269.4539484,1159.606597,2207.803932,334.148387,106.4287293,1345.225966
2025,1,3,18,319.5840656,1489.018648,2618.551187,469.6024888,122.1515962,1726.160999
2025,1,3,19,358.3380821,1941.793933,2936.086968,590.885923,141.6078287,2032.82076
2025,1,3,20,393.6886321,2429.931917,3225.736029,709.668064,161.9926961,2304.397031
2025,1,3,21,416.6439919,2846.051348,3413.823582,852.6200307,183.5741202,2472.186425
2025,1,3,22,438.1935526,3240.547171,3590.392547,1008.061384,204.5440715,2598.908125
2025,1,3,23,446.9744005,3652.610461,3662.3395,1241.483679,214.481708,2664.142952
2025,1,3,24,452.096645,4056.02118,3704.309237,1493.212476,220.1861247,2685.859238
2025,1,3,25,447.0968249,4232.671796,3663.342599,1593.287287,219.7125726,2607.414752
2025,1,3,26,438.5450105,4306.667439,3593.27226,1642.024167,216.6934528,2515.376871
2025,1,3,27,421.948504,4174.350131,3457.286752,1653.374079,207.5050907,2737.227899
2025,1,3,28,401.882248,3975.467104,3292.871425,1646.915508,195.5963263,3044.643058
2025,1,3,29,369.4000635,3728.472178,3026.724667,1557.447778,176.247785,3119.235069
2025,1,3,30,332.5917518,3452.97012,2725.131257,1440.417639,153.7584453,3105.054036
2025,1,3,31,287.0667929,3083.487634,2352.11693,1359.928892,125.7797893,2897.711687
2025,1,3,32,239.242613,2679.41936,1960.263654,1272.386131,96.22447535,2614.36962
2025,1,3,33,185.1362607,2165.62993,1516.936629,1105.422018,83.01433387,2248.820248
2025,1,3,34,129.2463547,1618.3175,1058.995839,919.5625638,74.57819555,1851.18924
2025,1,3,35,79.90329781,1180.385598,654.6974579,735.8294823,56.39066884,1398.819993
2025,1,3,36,35.37455085,695.4035301,289.8457154,549.6483834,35.33161324,935.8626959
2025,1,3,37,15.27107831,394.8935708,125.1254507,371.2233026,21.97615486,534.9976673
2025,1,3,38,2.466017175,90.02147059,20.20561378,203.6576119,11.75381616,190.6810815
2025,1,3,39,0,16.74724115,0,99.67031981,5.397285625,71.05373094
2025,1,3,40,0,0.722417674,0,18.6147853,0.948572058,11.72768878
2025,1,3,41,0,0,0,0,0,0
2025,1,3,42,0,0,0,0,0,0
2025,1,3,43,0,0,0,0,0,0
2025,1,3,44,0,0,0,0,0,0
2025,1,3,45,0,0,0,0,0,0
2025,1,3,46,0,0,0,0,0,0
2025,1,3,47,0,0,0,0,0,0
2025,1,3,48,0,0,0,0,0,0
2025,1,4,1,0,0,0,0,0,0
2025,1,4,2,0,0,0,0,0,0
2025,1,4,3,0,0,0,0,0,0
2025,1,4,4,0,0,0,0,0,0
2025,1,4,5,0,0,0,0,0,0
2025,1,4,6,0,0,0,0,0,0
2025,1,4,7,0,0,0,0,0,0
2025,1,4,8,0,0,0,0,0,0
2025,1,4,9,0,0,0,0,0,0
2025,1,4,10,0.652825475,3.61242411,5.349005495,0,0.27178476,1.066284271
2025,1,4,11,8.671475102,72.3003407,71.05079341,0,4.690569758,20.26052082
2025,1,4,12,22.63753113,205.3394977,185.4833841,4.201715268,11.77352511,59.16608421
2025,1,4,13,59.63098744,642.8266678,488.5937997,68.70841519,31.00869143,233.3308043
2025,1,4,14,107.4064701,1135.324716,880.048069,147.9508085,55.0847736,452.3581129
2025,1,4,15,161.5083306,1808.679989,1323.33829,297.0566824,82.93674496,660.852637
2025,1,4,16,217.579564,2379.631049,1782.764809,473.8792656,109.7791541,878.793929
2025,1,4,17,268.5602731,2919.286822,2200.481493,676.0011056,132.7777835,1258.85131
2025,1,4,18,316.9437155,3442.510365,2596.917155,886.3609066,154.2579061,1680.085484
2025,1,4,19,356.5612576,3895.63809,2921.528339,1045.028485,172.7237756,1932.271224
2025,1,4,20,392.8214601,4316.418691,3218.63075,1185.833634,189.3656892,2111.642952
2025,1,4,21,417.2567416,4611.993685,3418.844222,1341.31107,198.9147097,2053.999197
2025,1,4,22,437.8326741,4803.88043,3587.435645,1497.67775,206.2613899,1933.201682
2025,1,4,23,447.4878267,4893.326899,3666.546321,1657.989158,218.3548065,2067.202814
2025,1,4,24,452.8557621,4949.795937,3710.529156,1809.646282,230.6748926,2261.477027
2025,1,4,25,449.2842097,4998.099254,3681.265205,1796.642947,229.2348987,2181.958467
2025,1,4,26,441.190841,4999.122669,3614.951197,1729.662554,223.1529729,2011.388759
2025,1,4,27,425.6294194,4824.893505,3487.446782,1791.589277,217.2551126,1958.105984
2025,1,4,28,406.0913833,4600.971443,3327.359491,1869.314497,210.4172068,1961.856582
2025,1,4,29,375.9186134,4292.781741,3080.135205,1846.863909,196.2096622,1990.814652
2025,1,4,30,341.7389295,3948.237665,2800.079778,1784.859988,179.2174322,2013.472658
2025,1,4,31,298.7544436,3521.545274,2447.881128,1668.564709,163.2911615,1781.094019
2025,1,4,32,252.5920597,3061.915914,2069.643981,1527.409008,146.8611511,1472.798706
2025,1,4,33,199.8602804,2542.451563,1637.579688,1342.565754,128.2161622,1276.94806
2025,1,4,34,145.5502654,2002.243777,1192.583928,1139.5309,108.4646578,1117.366283
2025,1,4,35,90.34561844,1464.256796,740.257891,902.2601584,85.39205638,912.559563
2025,1,4,36,41.665172,811.2173594,341.3886903,654.6792191,61.09377158,683.8406744
2025,1,4,37,17.98320717,453.9889245,147.3476107,416.9006742,34.66652553,427.6457495
2025,1,4,38,2.756706569,98.04967277,22.58741294,199.7631196,12.14367909,192.7509609
2025,1,4,39,0,17.02871017,0,95.67292807,3.429441229,85.82895195
2025,1,4,40,0,0,0,18.25895771,0.494018718,14.93103052
2025,1,4,41,0,0,0,0,0,0
2025,1,4,42,0,0,0,0,0,0
2025,1,4,43,0,0,0,0,0,0
2025,1,4,44,0,0,0,0,0,0
2025,1,4,45,0,0,0,0,0,0
2025,1,4,46,0,0,0,0,0,0
2025,1,4,47,0,0,0,0,0,0
2025,1,4,48,0,0,0,0,0,0
2025,1,5,1,0,0,0,0,0,0
2025,1,5,2,0,0,0,0,0,0
2025,1,5,3,0,0,0,0,0,0
2025,1,5,4,0,0,0,0,0,0
2025,1,5,5,0,0,0,0,0,0
2025,1,5,6,0,0,0,0,0,0
2025,1,5,7,0,0,0,0,0,0
2025,1,5,8,0,0,0,0,0,0
2025,1,5,9,0,0,0,0,0,0
2025,1,5,10,0.290204627,3.61331942,2.377827156,0,0.235828459,0
2025,1,5,11,4.025140927,66.31516345,32.98048522,0,3.831551494,4.708859187
2025,1,5,12,9.803590625,191.439902,80.32692062,3.690824311,9.342562615,33.04678613
2025,1,5,13,24.44935175,619.4659238,200.3287583,67.97165233,24.21411003,314.3010102
2025,1,5,14,42.96224855,1094.843689,352.0164459,154.834718,42.51638151,682.2976056
2025,1,5,15,73.12518611,1716.324215,599.1601694,299.7616786,61.29686406,1162.708673
2025,1,5,16,105.1965554,2253.70749,861.9408625,462.5879232,79.94746423,1681.662458
2025,1,5,17,124.8780498,2758.737362,1023.203597,628.0480851,96.56653494,2146.17632
2025,1,5,18,142.3165715,3246.813732,1166.088261,793.7706559,111.467805,2582.256129
2025,1,5,19,170.9527448,3589.19543,1400.722254,945.5309888,112.2348034,2939.023038
2025,1,5,20,201.8165466,3876.087001,1653.608595,1088.097152,107.6409095,3263.452889
2025,1,5,21,226.5763691,4100.572224,1856.481233,1180.695984,100.5208096,3490.760386
2025,1,5,22,250.2713749,4295.865328,2050.629166,1229.697268,93.34786655,3683.006787
2025,1,5,23,280.0743402,4438.011179,2294.823413,1008.40796,98.18346603,3774.186506
2025,1,5,24,310.3793169,4561.040059,2543.130951,714.5032274,106.0574381,3820.965089
2025,1,5,25,329.9122796,4612.956855,2703.176673,645.6477251,101.5586374,3751.404683
2025,1,5,26,345.8289501,4636.355453,2833.591863,657.090221,92.58678944,3630.142688
2025,1,5,27,351.1661029,4561.663233,2877.322478,779.859645,76.6056075,3364.957193
2025,1,5,28,350.9474725,4441.90588,2875.531103,938.6476002,58.52043318,3015.500461
2025,1,5,29,330.4283539,4204.980934,2707.405191,1092.865883,42.37278664,2321.757123
2025,1,5,30,303.0945633,3917.602486,2483.44243,1232.975852,27.48873286,1543.242926
2025,1,5,31,263.6747809,3460.127394,2160.451614,1256.213985,22.47453182,1212.954158
2025,1,5,32,220.6130487,2885.729726,1807.620037,1237.159263,20.67131628,1042.807394
2025,1,5,33,176.1085025,2345.404293,1442.966587,1169.870932,19.60209966,1126.302476
2025,1,5,34,130.572296,1827.327229,1069.860101,1073.735139,18.73881213,1265.029617
2025,1,5,35,83.39406373,1357.92346,683.299476,873.4854074,19.02758547,1097.827205
2025,1,5,36,40.49116637,815.6522747,331.7693314,641.9754236,19.29676177,831.6109832
2025,1,5,37,18.373583,443.7889269,150.5462029,416.3114789,14.90682168,507.3891697
2025,1,5,38,2.9023961,105.5487691,23.78113795,208.9320782,9.703208936,191.7761903
2025,1,5,39,0,12.08720012,0,97.41552634,4.912166445,73.64040519
2025,1,5,40,0,0.722775798,0,18.06643384,0.881086889,12.2687846
2025,1,5,41,0,0,0,0,0,0
2025,1,5,42,0,0,0,0,0,0
2025,1,5,43,0,0,0,0,0,0
2025,1,5,44,0,0,0,0,0,0
2025,1,5,45,0,0,0,0,0,0
2025,1,5,46,0,0,0,0,0,0
2025,1,5,47,0,0,0,0,0,0
2025,1,5,48,0,0,0,0,0,0
2025,1,6,1,0,0,0,0,0,0
2025,1,6,2,0,0,0,0,0,0
2025,1,6,3,0,0,0,0,0,0
2025,1,6,4,0,0,0,0,0,0
2025,1,6,5,0,0,0,0,0,0
2025,1,6,6,0,0,0,0,0,0
2025,1,6,7,0,0,0,0,0,0
2025,1,6,8,0,0,0,0,0,0
2025,1,6,9,0,0,0,0,0,0
2025,1,6,10,0.217698448,2.891371784,1.783738903,0,0.200195389,1.600472371
2025,1,6,11,2.4663264,56.81873114,20.20814746,0,3.460464803,23.5123602
2025,1,6,12,6.657061584,179.6757558,54.54544951,3.905802256,8.160914856,67.91565554
2025,1,6,13,22.0810975,690.7649167,180.924177,68.93891146,16.46070219,226.8934139
2025,1,6,14,41.82810186,1308.297301,342.723676,156.4309668,27.1468173,427.5678394
2025,1,6,15,76.44609041,2050.713257,626.3704055,307.7105741,55.61337665,700.3572715
2025,1,6,16,115.3235385,2678.962277,944.9175383,481.6070716,87.84991266,991.7622864
2025,1,6,17,157.6336898,3238.549669,1291.590946,568.0423617,103.0785171,1184.722268
2025,1,6,18,202.138814,3768.315111,1656.249132,615.3737029,111.3337896,1340.650487
2025,1,6,19,259.8895541,4202.424776,2129.436895,667.7882011,102.6641769,1452.759232
2025,1,6,20,315.8802174,4598.555619,2588.203253,726.6980128,89.28307114,1546.764233
2025,1,6,21,339.3052633,4879.17172,2780.139236,824.5832132,87.59224173,1676.729761
2025,1,6,22,353.3690237,5111.88191,2895.372379,940.0458958,90.5994343,1828.881741
2025,1,6,23,355.081386,5227.373684,2909.40283,1127.395831,105.0910362,2157.014465
2025,1,6,24,352.7246454,5296.526363,2890.092587,1337.557336,121.5337753,2520.156973
2025,1,6,25,339.8931963,5244.938908,2784.956537,1559.598717,114.6179412,2632.703865
2025,1,6,26,325.6454032,5148.979928,2668.215499,1776.488976,101.1398823,2666.588819
2025,1,6,27,326.1154654,4981.972122,2672.067011,1866.499394,98.83398996,2674.237279
2025,1,6,28,325.2148257,4777.926477,2664.68751,1907.385284,99.49776285,2669.748788
2025,1,6,29,278.7518344,4430.49732,2283.987299,1865.308125,94.82729379,2670.708566
2025,1,6,30,218.7548989,4032.474028,1792.395059,1787.928161,88.53304408,2664.64416
2025,1,6,31,154.1595424,3585.945665,1263.125093,1625.251753,85.18959587,2539.107258
2025,1,6,32,92.48932276,3118.51021,757.8225949,1436.40668,81.96429792,2358.575079
2025,1,6,33,66.07682287,2598.954191,541.4085419,1262.451942,71.83072458,2007.761312
2025,1,6,34,48.69253178,2060.956159,398.9682235,1090.79972,59.65528197,1598.979523
2025,1,6,35,31.92679454,1506.591001,261.5961017,867.6501916,48.74436079,1177.468138
2025,1,6,36,16.17248154,835.2302796,132.5112084,628.5908448,38.03223016,762.6505753
2025,1,6,37,7.54899378,467.1169366,61.85360521,403.5228147,24.81042537,452.4318607
2025,1,6,38,1.23377322,100.6656965,10.109072,199.0589566,11.36750891,199.5129449
2025,1,6,39,0,17.4452715,0,97.13453445,4.906237574,86.48367705
2025,1,6,40,0,0,0,18.43943803,0.905022543,14.94079286
2025,1,6,41,0,0,0,0,0,0
2025,1,6,42,0,0,0,0,0,0
2025,1,6,43,0,0,0,0,0,0
2025,1,6,44,0,0,0,0,0,0
2025,1,6,45,0,0,0,0,0,0
2025,1,6,46,0,0,0,0,0,0
2025,1,6,47,0,0,0,0,0,0
2025,1,6,48,0,0,0,0,0,0
2025,1,7,1,0,0,0,0,0,0
2025,1,7,2,0,0,0,0,0,0
2025,1,7,3,0,0,0,0,0,0
2025,1,7,4,0,0,0,0,0,0
2025,1,7,5,0,0,0,0,0,0
2025,1,7,6,0,0,0,0,0,0
2025,1,7,7,0,0,0,0,0,0
2025,1,7,8,0,0,0,0,0,0
2025,1,7,9,0,0,0,0,0,0
2025,1,7,10,0.217743427,2.892088032,1.784107439,0,0.166874985,0.533665118
2025,1,7,11,2.379331425,55.48206703,19.49534347,0,2.869962415,10.13970624
2025,1,7,12,7.336657742,167.0418742,60.11380387,3.783630956,7.500405736,39.06940613
2025,1,7,13,29.9187809,516.6853554,245.143196,62.23919357,23.48790923,207.7617809
2025,1,7,14,58.81884984,898.9316199,481.9394508,137.2053811,42.97189919,418.6915512
2025,1,7,15,105.2620692,1365.055129,862.4776571,312.3788085,64.6230747,682.1552987
2025,1,7,16,155.711209,1698.35785,1275.838864,529.7824236,85.4369944,962.3039429
2025,1,7,17,198.5734753,2014.012293,1627.036093,744.9077079,108.5784162,1190.099249
2025,1,7,18,240.2387622,2315.099018,1968.425725,962.6178156,132.1836942,1396.479552
2025,1,7,19,286.8573676,2494.958566,2350.400978,1164.985989,150.9672681,1596.522601
2025,1,7,20,332.199024,2629.155645,2721.913394,1358.992707,168.2542568,1789.320526
2025,1,7,21,363.6344447,2698.466413,2979.483364,1545.372268,188.1925597,2006.482933
2025,1,7,22,389.3896345,2751.703129,3190.511666,1724.096141,208.6665469,2224.01236
2025,1,7,23,400.8565009,2880.263111,3284.46684,1851.238751,222.9696229,2448.094757
2025,1,7,24,407.5816708,3013.650205,3339.570344,1958.240421,234.4132491,2658.183061
2025,1,7,25,401.6342184,3033.509778,3290.839164,2011.35084,237.3517503,2821.581065
2025,1,7,26,392.2648927,3005.889027,3214.070447,2042.958404,237.085994,2965.313931
2025,1,7,27,375.5731867,2903.966139,3077.304909,2033.914319,230.0292644,3033.101825
2025,1,7,28,355.6207779,2773.684177,2913.822403,2004.045468,220.5732172,3065.278978
2025,1,7,29,322.8696527,2572.448077,2645.472048,1922.322022,209.9209179,3025.625747
2025,1,7,30,285.4544262,2349.20791,2338.905806,1821.440401,198.3932694,2946.356047
2025,1,7,31,250.2782672,2079.164024,2050.685639,1689.675738,179.3572117,2745.364379
2025,1,7,32,215.4031312,1795.911056,1764.93194,1543.350581,157.4651941,2494.856501
2025,1,7,33,173.7970867,1504.628277,1424.027718,1350.426958,133.142703,2165.064736
2025,1,7,34,130.2421399,1213.221767,1067.154927,1140.504199,107.638402,1805.193373
2025,1,7,35,83.28659444,918.9790809,682.4189132,906.6177785,81.91116564,1397.020742
2025,1,7,36,41.42781751,518.8254816,339.4438972,665.314812,56.10994485,973.2635257
2025,1,7,37,18.64241762,314.329229,152.7489323,433.8974321,33.05207849,557.1625073
2025,1,7,38,2.831005635,74.19791083,23.19619144,223.1708053,14.46238244,181.2055608
2025,1,7,39,0,19.85725262,0,105.373928,5.560319469,58.47909625
2025,1,7,40,0,0.723133922,0,19.7643841,0.928090772,9.074159231
2025,1,7,41,0,0,0,0,0,0
2025,1,7,42,0,0,0,0,0,0
2025,1,7,43,0,0,0,0,0,0
2025,1,7,44,0,0,0,0,0,0
2025,1,7,45,0,0,0,0,0,0
2025,1,7,46,0,0,0,0,0,0
2025,1,7,47,0,0,0,0,0,0
2025,1,7,48,0,0,0,0,0,0
2025,1,8,1,0,0,0,0,0,0
2025,1,8,2,0,0,0,0,0,0
2025,1,8,3,0,0,0,0,0,0
2025,1,8,4,0,0,0,0,0,0
2025,1,8,5,0,0,0,0,0,0
2025,1,8,6,0,0,0,0,0,0
2025,1,8,7,0,0,0,0,0,0
2025,1,8,8,0,0,0,0,0,0
2025,1,8,9,0,0,0,0,0,0
2025,1,8,10,0.508172945,2.16960321,4.163777274,0,0.166920478,0.533839445
2025,1,8,11,6.671876115,46.2322647,54.66683418,0,3.171849341,10.64027261
2025,1,8,12,17.22002008,132.8800404,141.0943438,3.165059209,8.270508911,45.10766918
2025,1,8,13,46.12458965,404.4737178,377.927475,60.18368743,23.38942198,315.4367309
2025,1,8,14,80.89869569,666.4674388,662.8533723,131.8487707,41.59764521,662.996231
2025,1,8,15,110.0606623,1113.825049,901.7955179,325.1379367,58.99150365,1110.49372
2025,1,8,16,139.8232375,1476.414555,1145.658824,571.14746,75.39386721,1589.827032
2025,1,8,17,185.9508367,1847.609094,1523.610958,829.5622053,94.19417581,2054.642525
2025,1,8,18,234.4103798,2218.518797,1920.67016,1088.809356,112.7176245,2512.27876
2025,1,8,19,268.6820267,2522.339201,2201.479096,1313.588538,122.2642548,2903.451112
2025,1,8,20,297.3139456,2783.726586,2436.078231,1518.101044,129.5984561,3266.964651
2025,1,8,21,310.4082359,2786.909567,2543.367902,1685.940621,143.9785573,3536.683314
2025,1,8,22,319.1379263,2703.674052,2614.89569,1831.126393,160.175571,3774.210799
2025,1,8,23,329.011128,2643.034966,2695.792977,1935.208966,173.0816897,3917.0588
2025,1,8,24,337.655666,2591.020635,2766.623059,2021.678029,184.0804443,4029.65621
2025,1,8,25,332.5396172,2601.354262,2724.704086,2061.820458,187.1503151,4043.582494
2025,1,8,26,323.4471897,2618.758347,2650.204167,2085.608945,187.5169043,4024.00624
2025,1,8,27,311.4080201,2557.685967,2551.559757,2071.445152,185.4481399,3904.814176
2025,1,8,28,296.6097496,2465.338544,2430.308315,2041.788611,182.5075024,3734.781724
2025,1,8,29,264.5233484,2246.544285,2167.404456,1966.41553,182.5414872,3536.314567
2025,1,8,30,227.3015463,1988.686602,1862.423062,1872.086199,182.4394789,3317.375441
2025,1,8,31,184.7877369,1772.115087,1514.080957,1735.880217,169.3751957,2998.769265
2025,1,8,32,140.6991663,1571.060303,1152.835853,1575.004304,151.8835883,2651.993018
2025,1,8,33,104.1250546,1345.465644,853.1613894,1381.058439,131.2495542,2253.236902
2025,1,8,34,70.68422601,1107.13899,579.1598639,1168.929238,109.2520208,1837.165974
2025,1,8,35,45.4420586,797.7825917,372.3350733,928.9458293,83.72603093,1392.457334
2025,1,8,36,23.40362098,442.0790863,191.7604352,678.1574786,57.01545642,946.2799213
2025,1,8,37,10.9476683,232.7074064,89.70106115,432.0470583,33.22968283,562.009273
2025,1,8,38,1.815122022,69.89046623,14.87242462,202.2338162,13.20036175,216.9421346
2025,1,8,39,0,17.85769118,0,96.08224888,4.606631033,79.20357509
2025,1,8,40,0,1.446625968,0,18.19104849,0.753309744,14.4166068
2025,1,8,41,0,0,0,0,0,0
2025,1,8,42,0,0,0,0,0,0
2025,1,8,43,0,0,0,0,0,0
2025,1,8,44,0,0,0,0,0,0
2025,1,8,45,0,0,0,0,0,0
2025,1,8,46,0,0,0,0,0,0
2025,1,8,47,0,0,0,0,0,0
2025,1,8,48,0,0,0,0,0,0
2025,1,9,1,0,0,0,0,0,0
2025,1,9,2,0,0,0,0,0,0
2025,1,9,3,0,0,0,0,0,0
2025,1,9,4,0,0,0,0,0,0
2025,1,9,5,0,0,0,0,0,0
2025,1,9,6,0,0,0,0,0,0
2025,1,9,7,0,0,0,0,0,0
2025,1,9,8,0,0,0,0,0,0
